datetime_beginning_ept,prelim_load_avg_hourly
12/15/2017 5:00:00 AM,17051.3
12/15/2017 6:00:00 AM,18370.2
12/15/2017 7:00:00 AM,19060.4
12/15/2017 8:00:00 AM,18740.6
12/15/2017 9:00:00 AM,18636.3
12/15/2017 10:00:00 AM,18555.6
12/15/2017 11:00:00 AM,18378.1
12/15/2017 12:00:00 PM,18123.1
12/15/2017 1:00:00 PM,17941.3
12/15/2017 2:00:00 PM,17862.6
12/15/2017 3:00:00 PM,17736.8
12/15/2017 4:00:00 PM,17895.4
12/15/2017 5:00:00 PM,18556.1
12/15/2017 6:00:00 PM,18627.2
12/15/2017 7:00:00 PM,18386.5
12/15/2017 8:00:00 PM,18161.8
12/15/2017 9:00:00 PM,17752.1
12/15/2017 10:00:00 PM,17158.7
12/15/2017 11:00:00 PM,16351.8
12/16/2017 12:00:00 AM,15764.2
12/16/2017 1:00:00 AM,15402.4
12/16/2017 2:00:00 AM,15188.9
12/16/2017 3:00:00 AM,15111.9
12/16/2017 4:00:00 AM,15218.4
12/16/2017 5:00:00 AM,15540.4
12/16/2017 6:00:00 AM,16254.2
12/16/2017 7:00:00 AM,16810.3
12/16/2017 8:00:00 AM,17068.3
12/16/2017 9:00:00 AM,17071.8
12/16/2017 10:00:00 AM,16469.4
12/16/2017 11:00:00 AM,15792.2
12/16/2017 12:00:00 PM,15175.6
12/16/2017 1:00:00 PM,14650.9
12/16/2017 2:00:00 PM,14245.6
12/16/2017 3:00:00 PM,14018.7
12/16/2017 4:00:00 PM,14381.9
12/16/2017 5:00:00 PM,15726.9
12/16/2017 6:00:00 PM,16052.3
12/16/2017 7:00:00 PM,16042.1
12/16/2017 8:00:00 PM,16031.3
12/16/2017 9:00:00 PM,15981.8
12/16/2017 10:00:00 PM,15549.4
12/16/2017 11:00:00 PM,15000.1
12/17/2017 12:00:00 AM,14513.7
12/17/2017 1:00:00 AM,14383.1
12/17/2017 2:00:00 AM,14333.8
12/17/2017 3:00:00 AM,14343
12/17/2017 4:00:00 AM,14411.7
12/17/2017 5:00:00 AM,14516.5
12/17/2017 6:00:00 AM,15006.9
12/17/2017 7:00:00 AM,15541
12/17/2017 8:00:00 AM,15901.6
12/17/2017 9:00:00 AM,16018
12/17/2017 10:00:00 AM,15720.3
12/17/2017 11:00:00 AM,15511.3
12/17/2017 12:00:00 PM,15419.9
12/17/2017 1:00:00 PM,15214.6
12/17/2017 2:00:00 PM,15009.6
12/17/2017 3:00:00 PM,15067
12/17/2017 4:00:00 PM,15262.2
12/17/2017 5:00:00 PM,15983.2
12/17/2017 6:00:00 PM,16321.8
12/17/2017 7:00:00 PM,16365.7
12/17/2017 8:00:00 PM,16171.9
12/17/2017 9:00:00 PM,15678.4
12/17/2017 10:00:00 PM,14999.8
12/17/2017 11:00:00 PM,14293.5
12/18/2017 12:00:00 AM,13916.1
12/18/2017 1:00:00 AM,13614.4
12/18/2017 2:00:00 AM,13442.9
12/18/2017 3:00:00 AM,13502.1
12/18/2017 4:00:00 AM,13957.5
12/18/2017 5:00:00 AM,14721.3
12/18/2017 6:00:00 AM,16117.5
12/18/2017 7:00:00 AM,16891.8
12/18/2017 8:00:00 AM,16804.6
12/18/2017 9:00:00 AM,16718.6
12/18/2017 10:00:00 AM,16635.1
12/18/2017 11:00:00 AM,16402.6
12/18/2017 12:00:00 PM,16206.4
12/18/2017 1:00:00 PM,15938.2
12/18/2017 2:00:00 PM,15665.9
12/18/2017 3:00:00 PM,15581.5
12/18/2017 4:00:00 PM,15768.2
12/18/2017 5:00:00 PM,16516.4
12/18/2017 6:00:00 PM,16782.4
12/18/2017 7:00:00 PM,16770.5
12/18/2017 8:00:00 PM,16537.3
12/18/2017 9:00:00 PM,16041.4
12/18/2017 10:00:00 PM,15192.9
12/18/2017 11:00:00 PM,14374.4
12/19/2017 12:00:00 AM,13664.4
12/19/2017 1:00:00 AM,13307.8
12/19/2017 2:00:00 AM,13164.3
12/19/2017 3:00:00 AM,13108.9
12/19/2017 4:00:00 AM,13363.4
12/19/2017 5:00:00 AM,14161.7
12/19/2017 6:00:00 AM,15535.6
12/19/2017 7:00:00 AM,16349.1
12/19/2017 8:00:00 AM,16291.1
12/19/2017 9:00:00 AM,15975.9
12/19/2017 10:00:00 AM,15707.5
12/19/2017 11:00:00 AM,15406.8
12/19/2017 12:00:00 PM,15076.1
12/19/2017 1:00:00 PM,14952.4
12/19/2017 2:00:00 PM,14683.7
12/19/2017 3:00:00 PM,14627.8
12/19/2017 4:00:00 PM,14854.2
12/19/2017 5:00:00 PM,15728.4
12/19/2017 6:00:00 PM,16128.3
12/19/2017 7:00:00 PM,16046.2
12/19/2017 8:00:00 PM,16033.3
12/19/2017 9:00:00 PM,15538.1
12/19/2017 10:00:00 PM,14783.7
12/19/2017 11:00:00 PM,13863.3
12/20/2017 12:00:00 AM,13344.5
12/20/2017 1:00:00 AM,12984.3
12/20/2017 2:00:00 AM,12810.6
12/20/2017 3:00:00 AM,12847.1
12/20/2017 4:00:00 AM,13042.6
12/20/2017 5:00:00 AM,13965.9
12/20/2017 6:00:00 AM,15179.8
12/20/2017 7:00:00 AM,16186.1
12/20/2017 8:00:00 AM,16127.5
12/20/2017 9:00:00 AM,16066.7
12/20/2017 10:00:00 AM,15873
12/20/2017 11:00:00 AM,15618.1
12/20/2017 12:00:00 PM,15436.8
12/20/2017 1:00:00 PM,15275.6
12/20/2017 2:00:00 PM,15004.4
12/20/2017 3:00:00 PM,14912.1
12/20/2017 4:00:00 PM,15178.4
12/20/2017 5:00:00 PM,16258.2
12/20/2017 6:00:00 PM,16655.6
12/20/2017 7:00:00 PM,16740.8
12/20/2017 8:00:00 PM,16676.8
12/20/2017 9:00:00 PM,16560.6
12/20/2017 10:00:00 PM,15855.5
12/20/2017 11:00:00 PM,15209.9
12/21/2017 12:00:00 AM,14741.2
12/21/2017 1:00:00 AM,14440.1
12/21/2017 2:00:00 AM,14415.8
12/21/2017 3:00:00 AM,14483.7
12/21/2017 4:00:00 AM,14910.3
12/21/2017 5:00:00 AM,15852.2
12/21/2017 6:00:00 AM,17038.9
12/21/2017 7:00:00 AM,17890.3
12/21/2017 8:00:00 AM,17939.8
12/21/2017 9:00:00 AM,17574.6
12/21/2017 10:00:00 AM,16942.4
12/21/2017 11:00:00 AM,16443.5
12/21/2017 12:00:00 PM,15910.6
12/21/2017 1:00:00 PM,15634.2
12/21/2017 2:00:00 PM,15261.7
12/21/2017 3:00:00 PM,15071.5
12/21/2017 4:00:00 PM,15306.6
12/21/2017 5:00:00 PM,16263.9
12/21/2017 6:00:00 PM,16477.6
12/21/2017 7:00:00 PM,16523.6
12/21/2017 8:00:00 PM,16285.3
12/21/2017 9:00:00 PM,15905.9
12/21/2017 10:00:00 PM,15228.1
12/21/2017 11:00:00 PM,14393.8
12/22/2017 12:00:00 AM,13758
12/22/2017 1:00:00 AM,13431.9
12/22/2017 2:00:00 AM,13242.6
12/22/2017 3:00:00 AM,13239.5
12/22/2017 4:00:00 AM,13458
12/22/2017 5:00:00 AM,14086.8
12/22/2017 6:00:00 AM,14940.2
12/22/2017 7:00:00 AM,15548.9
12/22/2017 8:00:00 AM,15657.2
12/22/2017 9:00:00 AM,15633
12/22/2017 10:00:00 AM,15585.1
12/22/2017 11:00:00 AM,15328.9
12/22/2017 12:00:00 PM,14996.3
12/22/2017 1:00:00 PM,14761.8
12/22/2017 2:00:00 PM,14480.7
12/22/2017 3:00:00 PM,14513.3
12/22/2017 4:00:00 PM,14649.4
12/22/2017 5:00:00 PM,15281.2
12/22/2017 6:00:00 PM,15222.9
12/22/2017 7:00:00 PM,14972
12/22/2017 8:00:00 PM,14856.3
12/22/2017 9:00:00 PM,14386.5
12/22/2017 10:00:00 PM,13799.2
12/22/2017 11:00:00 PM,13020.4
12/23/2017 12:00:00 AM,12490.4
12/23/2017 1:00:00 AM,12018.6
12/23/2017 2:00:00 AM,11839.5
12/23/2017 3:00:00 AM,11744.6
12/23/2017 4:00:00 AM,11843.4
12/23/2017 5:00:00 AM,12143.6
12/23/2017 6:00:00 AM,12542.9
12/23/2017 7:00:00 AM,13049
12/23/2017 8:00:00 AM,13594.7
12/23/2017 9:00:00 AM,13999.9
12/23/2017 10:00:00 AM,14293.3
12/23/2017 11:00:00 AM,14284.6
12/23/2017 12:00:00 PM,14269.4
12/23/2017 1:00:00 PM,14103.6
12/23/2017 2:00:00 PM,14023.3
12/23/2017 3:00:00 PM,14027.8
12/23/2017 4:00:00 PM,14181
12/23/2017 5:00:00 PM,14781.2
12/23/2017 6:00:00 PM,14928.2
12/23/2017 7:00:00 PM,14796.7
12/23/2017 8:00:00 PM,14737.7
12/23/2017 9:00:00 PM,14513.5
12/23/2017 10:00:00 PM,14034.5
12/23/2017 11:00:00 PM,13377.4
12/24/2017 12:00:00 AM,12846.7
12/24/2017 1:00:00 AM,12619.4
12/24/2017 2:00:00 AM,12352.5
12/24/2017 3:00:00 AM,12282.1
12/24/2017 4:00:00 AM,12402.1
12/24/2017 5:00:00 AM,12619.3
12/24/2017 6:00:00 AM,13007
12/24/2017 7:00:00 AM,13593.1
12/24/2017 8:00:00 AM,14191
12/24/2017 9:00:00 AM,14535.6
12/24/2017 10:00:00 AM,14471.5
12/24/2017 11:00:00 AM,14305.1
12/24/2017 12:00:00 PM,14186.9
12/24/2017 1:00:00 PM,14034.3
12/24/2017 2:00:00 PM,13920.1
12/24/2017 3:00:00 PM,13848.9
12/24/2017 4:00:00 PM,14035.1
12/24/2017 5:00:00 PM,14604.2
12/24/2017 6:00:00 PM,14619.3
12/24/2017 7:00:00 PM,14430.7
12/24/2017 8:00:00 PM,14360.9
12/24/2017 9:00:00 PM,14297.1
12/24/2017 10:00:00 PM,14100
12/24/2017 11:00:00 PM,13830.4
12/25/2017 12:00:00 AM,13638.4
12/25/2017 1:00:00 AM,13540.7
12/25/2017 2:00:00 AM,13573.4
12/25/2017 3:00:00 AM,13735.2
12/25/2017 4:00:00 AM,13984.3
12/25/2017 5:00:00 AM,14345.3
12/25/2017 6:00:00 AM,14864
12/25/2017 7:00:00 AM,15486.1
12/25/2017 8:00:00 AM,15846.6
12/25/2017 9:00:00 AM,15999.6
12/25/2017 10:00:00 AM,15901.8
12/25/2017 11:00:00 AM,15610.8
12/25/2017 12:00:00 PM,15187.1
12/25/2017 1:00:00 PM,14795.6
12/25/2017 2:00:00 PM,14571.9
12/25/2017 3:00:00 PM,14537.8
12/25/2017 4:00:00 PM,14824.7
12/25/2017 5:00:00 PM,15785.6
12/25/2017 6:00:00 PM,16267.4
12/25/2017 7:00:00 PM,16466.7
12/25/2017 8:00:00 PM,16525.1
12/25/2017 9:00:00 PM,16323.8
12/25/2017 10:00:00 PM,15981.3
12/25/2017 11:00:00 PM,15579.4
12/26/2017 12:00:00 AM,15240.6
12/26/2017 1:00:00 AM,14845.9
12/26/2017 2:00:00 AM,14742.3
12/26/2017 3:00:00 AM,14946.6
12/26/2017 4:00:00 AM,15154
12/26/2017 5:00:00 AM,15561.8
12/26/2017 6:00:00 AM,16314.2
12/26/2017 7:00:00 AM,16996.8
12/26/2017 8:00:00 AM,17322.2
12/26/2017 9:00:00 AM,17738.8
12/26/2017 10:00:00 AM,17668.9
12/26/2017 11:00:00 AM,17348.5
12/26/2017 12:00:00 PM,17127
12/26/2017 1:00:00 PM,16791.3
12/26/2017 2:00:00 PM,16684.9
12/26/2017 3:00:00 PM,16551
12/26/2017 4:00:00 PM,16988.2
12/26/2017 5:00:00 PM,17873.6
12/26/2017 6:00:00 PM,18093.8
12/26/2017 7:00:00 PM,18154.1
12/26/2017 8:00:00 PM,18057
12/26/2017 9:00:00 PM,17734.8
12/26/2017 10:00:00 PM,17311.3
12/26/2017 11:00:00 PM,16744.8
12/27/2017 12:00:00 AM,16479.7
12/27/2017 1:00:00 AM,16299.3
12/27/2017 2:00:00 AM,16336.6
12/27/2017 3:00:00 AM,16487
12/27/2017 4:00:00 AM,16811.4
12/27/2017 5:00:00 AM,17506.1
12/27/2017 6:00:00 AM,18410.7
12/27/2017 7:00:00 AM,19257.4
12/27/2017 8:00:00 AM,19573.8
12/27/2017 9:00:00 AM,19396.1
12/27/2017 10:00:00 AM,19211
12/27/2017 11:00:00 AM,18768.4
12/27/2017 12:00:00 PM,18441.3
12/27/2017 1:00:00 PM,18101.5
12/27/2017 2:00:00 PM,17953.5
12/27/2017 3:00:00 PM,17845
12/27/2017 4:00:00 PM,18242.2
12/27/2017 5:00:00 PM,19366.2
12/27/2017 6:00:00 PM,19957.3
12/27/2017 7:00:00 PM,20006.1
12/27/2017 8:00:00 PM,20042.4
12/27/2017 9:00:00 PM,19758.9
12/27/2017 10:00:00 PM,19254.5
12/27/2017 11:00:00 PM,18881.8
12/28/2017 12:00:00 AM,18664
12/28/2017 1:00:00 AM,18461.8
12/28/2017 2:00:00 AM,18452.4
12/28/2017 3:00:00 AM,18605.4
12/28/2017 4:00:00 AM,18921.7
12/28/2017 5:00:00 AM,19487.7
12/28/2017 6:00:00 AM,20231.4
12/28/2017 7:00:00 AM,20704.2
12/28/2017 8:00:00 AM,20830.1
12/28/2017 9:00:00 AM,20693.1
12/28/2017 10:00:00 AM,20416.7
12/28/2017 11:00:00 AM,19907.9
12/28/2017 12:00:00 PM,19431.2
12/28/2017 1:00:00 PM,19074.8
12/28/2017 2:00:00 PM,18683.6
12/28/2017 3:00:00 PM,18320.6
12/28/2017 4:00:00 PM,18659
12/28/2017 5:00:00 PM,19431.9
12/28/2017 6:00:00 PM,19919
12/28/2017 7:00:00 PM,19999.1
12/28/2017 8:00:00 PM,19866.8
12/28/2017 9:00:00 PM,19485.6
12/28/2017 10:00:00 PM,18998.5
12/28/2017 11:00:00 PM,18304
12/29/2017 12:00:00 AM,17897.3
12/29/2017 1:00:00 AM,17584
12/29/2017 2:00:00 AM,17362.3
12/29/2017 3:00:00 AM,17346.9
12/29/2017 4:00:00 AM,17460.5
12/29/2017 5:00:00 AM,17843.6
12/29/2017 6:00:00 AM,18557.3
12/29/2017 7:00:00 AM,19227.2
12/29/2017 8:00:00 AM,19219.4
12/29/2017 9:00:00 AM,19156
12/29/2017 10:00:00 AM,18761.3
12/29/2017 11:00:00 AM,18430.8
12/29/2017 12:00:00 PM,17907.7
12/29/2017 1:00:00 PM,17501.5
12/29/2017 2:00:00 PM,17370.9
12/29/2017 3:00:00 PM,17368.8
12/29/2017 4:00:00 PM,17538.7
12/29/2017 5:00:00 PM,18409.7
12/29/2017 6:00:00 PM,18766.5
12/29/2017 7:00:00 PM,18651.4
12/29/2017 8:00:00 PM,18504.4
12/29/2017 9:00:00 PM,18244.4
12/29/2017 10:00:00 PM,17650.4
12/29/2017 11:00:00 PM,16834.3
12/30/2017 12:00:00 AM,16409.3
12/30/2017 1:00:00 AM,16126.8
12/30/2017 2:00:00 AM,15941.8
12/30/2017 3:00:00 AM,15757.6
12/30/2017 4:00:00 AM,15694.5
12/30/2017 5:00:00 AM,16019.2
12/30/2017 6:00:00 AM,16331.2
12/30/2017 7:00:00 AM,16801.2
12/30/2017 8:00:00 AM,17195.7
12/30/2017 9:00:00 AM,17609.5
12/30/2017 10:00:00 AM,17707.7
12/30/2017 11:00:00 AM,17715.5
12/30/2017 12:00:00 PM,17500.7
12/30/2017 1:00:00 PM,17365
12/30/2017 2:00:00 PM,17258.5
12/30/2017 3:00:00 PM,17300.1
12/30/2017 4:00:00 PM,17645.3
12/30/2017 5:00:00 PM,18467.4
12/30/2017 6:00:00 PM,18836.6
12/30/2017 7:00:00 PM,18810.4
12/30/2017 8:00:00 PM,18741.8
12/30/2017 9:00:00 PM,18475.7
12/30/2017 10:00:00 PM,18150.3
12/30/2017 11:00:00 PM,17759.6
12/31/2017 12:00:00 AM,17423
12/31/2017 1:00:00 AM,17214.1
12/31/2017 2:00:00 AM,17300.3
12/31/2017 3:00:00 AM,17415.1
12/31/2017 4:00:00 AM,17519.6
12/31/2017 5:00:00 AM,17805
12/31/2017 6:00:00 AM,18179.4
12/31/2017 7:00:00 AM,18706.8
12/31/2017 8:00:00 AM,18999.1
12/31/2017 9:00:00 AM,19333
12/31/2017 10:00:00 AM,19042.3
12/31/2017 11:00:00 AM,18729.3
12/31/2017 12:00:00 PM,18375.4
12/31/2017 1:00:00 PM,18007.4
12/31/2017 2:00:00 PM,17792.4
12/31/2017 3:00:00 PM,17919.8
12/31/2017 4:00:00 PM,18312.7
12/31/2017 5:00:00 PM,19290.7
12/31/2017 6:00:00 PM,19634.7
12/31/2017 7:00:00 PM,19477.2
12/31/2017 8:00:00 PM,19330.1
12/31/2017 9:00:00 PM,19116.9
12/31/2017 10:00:00 PM,18914.4
12/31/2017 11:00:00 PM,18726.2
1/1/2018 12:00:00 AM,18512.7
1/1/2018 1:00:00 AM,18603.3
1/1/2018 2:00:00 AM,18650.5
1/1/2018 3:00:00 AM,18689.4
1/1/2018 4:00:00 AM,18917.2
1/1/2018 5:00:00 AM,19245.4
1/1/2018 6:00:00 AM,19551.9
1/1/2018 7:00:00 AM,19859.6
1/1/2018 8:00:00 AM,19880.2
1/1/2018 9:00:00 AM,19817.2
1/1/2018 10:00:00 AM,19662.4
1/1/2018 11:00:00 AM,19396.9
1/1/2018 12:00:00 PM,18980.2
1/1/2018 1:00:00 PM,18695.5
1/1/2018 2:00:00 PM,18526
1/1/2018 3:00:00 PM,18625.6
1/1/2018 4:00:00 PM,19085.1
1/1/2018 5:00:00 PM,20312.2
1/1/2018 6:00:00 PM,21000.4
1/1/2018 7:00:00 PM,21183.9
1/1/2018 8:00:00 PM,21118.9
1/1/2018 9:00:00 PM,20871
1/1/2018 10:00:00 PM,20390.9
1/1/2018 11:00:00 PM,20000.8
1/2/2018 12:00:00 AM,19627.2
1/2/2018 1:00:00 AM,19678.6
1/2/2018 2:00:00 AM,19815.7
1/2/2018 3:00:00 AM,20028.2
1/2/2018 4:00:00 AM,20378.5
1/2/2018 5:00:00 AM,21121.4
1/2/2018 6:00:00 AM,22141.1
1/2/2018 7:00:00 AM,22804.9
1/2/2018 8:00:00 AM,22848.6
1/2/2018 9:00:00 AM,22433.8
1/2/2018 10:00:00 AM,22121.1
1/2/2018 11:00:00 AM,21375.1
1/2/2018 12:00:00 PM,20724.3
1/2/2018 1:00:00 PM,20150.4
1/2/2018 2:00:00 PM,19652
1/2/2018 3:00:00 PM,19325.9
1/2/2018 4:00:00 PM,19658.6
1/2/2018 5:00:00 PM,20940.3
1/2/2018 6:00:00 PM,21757.4
1/2/2018 7:00:00 PM,22002.7
1/2/2018 8:00:00 PM,21992.4
1/2/2018 9:00:00 PM,21714.5
1/2/2018 10:00:00 PM,21262.8
1/2/2018 11:00:00 PM,20788.2
1/3/2018 12:00:00 AM,20489.6
1/3/2018 1:00:00 AM,20468.2
1/3/2018 2:00:00 AM,20362.9
1/3/2018 3:00:00 AM,20636
1/3/2018 4:00:00 AM,20970.1
1/3/2018 5:00:00 AM,21583.9
1/3/2018 6:00:00 AM,22426.9
1/3/2018 7:00:00 AM,22853.8
1/3/2018 8:00:00 AM,22698
1/3/2018 9:00:00 AM,22305.4
1/3/2018 10:00:00 AM,21798.8
1/3/2018 11:00:00 AM,20930.3
1/3/2018 12:00:00 PM,20193.9
1/3/2018 1:00:00 PM,19618.7
1/3/2018 2:00:00 PM,19168.9
1/3/2018 3:00:00 PM,19031.7
1/3/2018 4:00:00 PM,19330.9
1/3/2018 5:00:00 PM,20112.6
1/3/2018 6:00:00 PM,20624.5
1/3/2018 7:00:00 PM,20572.2
1/3/2018 8:00:00 PM,20426.2
1/3/2018 9:00:00 PM,19877.3
1/3/2018 10:00:00 PM,19130.5
1/3/2018 11:00:00 PM,18539.8
1/4/2018 12:00:00 AM,17986.9
1/4/2018 1:00:00 AM,17852.9
1/4/2018 2:00:00 AM,17792.2
1/4/2018 3:00:00 AM,17964.2
1/4/2018 4:00:00 AM,18352.9
1/4/2018 5:00:00 AM,19151.2
1/4/2018 6:00:00 AM,20430.1
1/4/2018 7:00:00 AM,21244.6
1/4/2018 8:00:00 AM,21363.6
1/4/2018 9:00:00 AM,21302.4
1/4/2018 10:00:00 AM,21186.5
1/4/2018 11:00:00 AM,20969.7
1/4/2018 12:00:00 PM,20827.6
1/4/2018 1:00:00 PM,20694.4
1/4/2018 2:00:00 PM,20538.3
1/4/2018 3:00:00 PM,20585.7
1/4/2018 4:00:00 PM,20960.7
1/4/2018 5:00:00 PM,21943.2
1/4/2018 6:00:00 PM,22444.7
1/4/2018 7:00:00 PM,22367.2
1/4/2018 8:00:00 PM,22159.5
1/4/2018 9:00:00 PM,21776.1
1/4/2018 10:00:00 PM,21137.8
1/4/2018 11:00:00 PM,20494.1
1/5/2018 12:00:00 AM,20138.9
1/5/2018 1:00:00 AM,19795.8
1/5/2018 2:00:00 AM,19937.7
1/5/2018 3:00:00 AM,19896.2
1/5/2018 4:00:00 AM,20228.8
1/5/2018 5:00:00 AM,20882.9
1/5/2018 6:00:00 AM,21783.1
1/5/2018 7:00:00 AM,22451.3
1/5/2018 8:00:00 AM,22490.2
1/5/2018 9:00:00 AM,22378.2
1/5/2018 10:00:00 AM,22081.4
1/5/2018 11:00:00 AM,21638.5
1/5/2018 12:00:00 PM,21258.1
1/5/2018 1:00:00 PM,20920.1
1/5/2018 2:00:00 PM,20590.9
1/5/2018 3:00:00 PM,20500.6
1/5/2018 4:00:00 PM,20742.4
1/5/2018 5:00:00 PM,21525.6
1/5/2018 6:00:00 PM,21939.1
1/5/2018 7:00:00 PM,21894.4
1/5/2018 8:00:00 PM,21838.1
1/5/2018 9:00:00 PM,21539
1/5/2018 10:00:00 PM,21210.5
1/5/2018 11:00:00 PM,20677.3
1/6/2018 12:00:00 AM,20314.3
1/6/2018 1:00:00 AM,20277.5
1/6/2018 2:00:00 AM,20233.2
1/6/2018 3:00:00 AM,20438
1/6/2018 4:00:00 AM,20634.4
1/6/2018 5:00:00 AM,21029.6
1/6/2018 6:00:00 AM,21562.9
1/6/2018 7:00:00 AM,22060.7
1/6/2018 8:00:00 AM,22248.2
1/6/2018 9:00:00 AM,22011.6
1/6/2018 10:00:00 AM,21436.7
1/6/2018 11:00:00 AM,20794.1
1/6/2018 12:00:00 PM,20067.3
1/6/2018 1:00:00 PM,19563
1/6/2018 2:00:00 PM,19266.1
1/6/2018 3:00:00 PM,19259.3
1/6/2018 4:00:00 PM,19606.2
1/6/2018 5:00:00 PM,20667.3
1/6/2018 6:00:00 PM,21411.6
1/6/2018 7:00:00 PM,21475.4
1/6/2018 8:00:00 PM,21640.1
1/6/2018 9:00:00 PM,21496.4
1/6/2018 10:00:00 PM,21184.2
1/6/2018 11:00:00 PM,20743.2
1/7/2018 12:00:00 AM,20513.4
1/7/2018 1:00:00 AM,20390.8
1/7/2018 2:00:00 AM,20523.7
1/7/2018 3:00:00 AM,20607
1/7/2018 4:00:00 AM,20778.7
1/7/2018 5:00:00 AM,20987
1/7/2018 6:00:00 AM,21344.6
1/7/2018 7:00:00 AM,21706.2
1/7/2018 8:00:00 AM,21793.2
1/7/2018 9:00:00 AM,21297.5
1/7/2018 10:00:00 AM,20497.7
1/7/2018 11:00:00 AM,19655
1/7/2018 12:00:00 PM,18969.3
1/7/2018 1:00:00 PM,18295.9
1/7/2018 2:00:00 PM,17822.1
1/7/2018 3:00:00 PM,17703.7
1/7/2018 4:00:00 PM,18045.5
1/7/2018 5:00:00 PM,18878.1
1/7/2018 6:00:00 PM,19307.1
1/7/2018 7:00:00 PM,19285.5
1/7/2018 8:00:00 PM,19012.6
1/7/2018 9:00:00 PM,18521.2
1/7/2018 10:00:00 PM,17894.4
1/7/2018 11:00:00 PM,17324.2
1/8/2018 12:00:00 AM,16990.7
1/8/2018 1:00:00 AM,16868.2
1/8/2018 2:00:00 AM,16838.7
1/8/2018 3:00:00 AM,16975.7
1/8/2018 4:00:00 AM,17213.2
1/8/2018 5:00:00 AM,17745.6
1/8/2018 6:00:00 AM,18718.5
1/8/2018 7:00:00 AM,19350.3
1/8/2018 8:00:00 AM,19428.2
1/8/2018 9:00:00 AM,19384.6
1/8/2018 10:00:00 AM,19369.4
1/8/2018 11:00:00 AM,19178.6
1/8/2018 12:00:00 PM,18963.6
1/8/2018 1:00:00 PM,18774.7
1/8/2018 2:00:00 PM,18534.9
1/8/2018 3:00:00 PM,18355.6
1/8/2018 4:00:00 PM,18432.4
1/8/2018 5:00:00 PM,18907
1/8/2018 6:00:00 PM,19074.5
1/8/2018 7:00:00 PM,18745.1
1/8/2018 8:00:00 PM,18389.3
1/8/2018 9:00:00 PM,17817
1/8/2018 10:00:00 PM,16998.9
1/8/2018 11:00:00 PM,16192.3
1/9/2018 12:00:00 AM,15736.1
1/9/2018 1:00:00 AM,15453.9
1/9/2018 2:00:00 AM,15314.7
1/9/2018 3:00:00 AM,15315.1
1/9/2018 4:00:00 AM,15575.7
1/9/2018 5:00:00 AM,16388.7
1/9/2018 6:00:00 AM,17679.7
1/9/2018 7:00:00 AM,18406.3
1/9/2018 8:00:00 AM,18175.6
1/9/2018 9:00:00 AM,17816.1
1/9/2018 10:00:00 AM,17494.5
1/9/2018 11:00:00 AM,17157.9
1/9/2018 12:00:00 PM,16879.7
1/9/2018 1:00:00 PM,16507.6
1/9/2018 2:00:00 PM,16125.3
1/9/2018 3:00:00 PM,15827.9
1/9/2018 4:00:00 PM,15970.6
1/9/2018 5:00:00 PM,16729.5
1/9/2018 6:00:00 PM,17493.6
1/9/2018 7:00:00 PM,17486.6
1/9/2018 8:00:00 PM,17402.6
1/9/2018 9:00:00 PM,16953.1
1/9/2018 10:00:00 PM,16368.3
1/9/2018 11:00:00 PM,15655.5
1/10/2018 12:00:00 AM,15160.1
1/10/2018 1:00:00 AM,14954.6
1/10/2018 2:00:00 AM,14848.5
1/10/2018 3:00:00 AM,14910.1
1/10/2018 4:00:00 AM,15206.5
1/10/2018 5:00:00 AM,15883.3
1/10/2018 6:00:00 AM,17209.8
1/10/2018 7:00:00 AM,17833.2
1/10/2018 8:00:00 AM,17510.7
1/10/2018 9:00:00 AM,17179.7
1/10/2018 10:00:00 AM,16934
1/10/2018 11:00:00 AM,16505.7
1/10/2018 12:00:00 PM,16231.8
1/10/2018 1:00:00 PM,15873.5
1/10/2018 2:00:00 PM,15432.8
1/10/2018 3:00:00 PM,15192.5
1/10/2018 4:00:00 PM,15286.8
1/10/2018 5:00:00 PM,15954.1
1/10/2018 6:00:00 PM,16324.6
1/10/2018 7:00:00 PM,16395.8
1/10/2018 8:00:00 PM,16236
1/10/2018 9:00:00 PM,15752.3
1/10/2018 10:00:00 PM,15008.5
1/10/2018 11:00:00 PM,14279.1
1/11/2018 12:00:00 AM,13736.2
1/11/2018 1:00:00 AM,13385.2
1/11/2018 2:00:00 AM,13282.7
1/11/2018 3:00:00 AM,13349.5
1/11/2018 4:00:00 AM,13545.9
1/11/2018 5:00:00 AM,14193.2
1/11/2018 6:00:00 AM,15563.2
1/11/2018 7:00:00 AM,16140.1
1/11/2018 8:00:00 AM,15969.8
1/11/2018 9:00:00 AM,15782.3
1/11/2018 10:00:00 AM,15639.5
1/11/2018 11:00:00 AM,15446.2
1/11/2018 12:00:00 PM,15420.3
1/11/2018 1:00:00 PM,15161.7
1/11/2018 2:00:00 PM,15139.8
1/11/2018 3:00:00 PM,14915.4
1/11/2018 4:00:00 PM,15022.8
1/11/2018 5:00:00 PM,15391.3
1/11/2018 6:00:00 PM,15670.7
1/11/2018 7:00:00 PM,15553.1
1/11/2018 8:00:00 PM,15396.9
1/11/2018 9:00:00 PM,14898.4
1/11/2018 10:00:00 PM,14086.1
1/11/2018 11:00:00 PM,13302
1/12/2018 12:00:00 AM,12788.5
1/12/2018 1:00:00 AM,12419.7
1/12/2018 2:00:00 AM,12252.2
