datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
12/4/2017 2:00:00 PM,23.73,23.41,0.1,0.22
12/4/2017 3:00:00 PM,23.4,23.29,-0.04,0.15
12/4/2017 4:00:00 PM,25.23,25.82,-0.65,0.06
12/4/2017 5:00:00 PM,32.24,33.73,-1.28,-0.21
12/4/2017 6:00:00 PM,29.61,30.67,-1.0,-0.06
12/4/2017 7:00:00 PM,27.33,28.39,-0.89,-0.17
12/4/2017 8:00:00 PM,26.46,27.3,-0.71,-0.13
12/4/2017 9:00:00 PM,24.32,24.57,-0.26,0.01
12/4/2017 10:00:00 PM,22.58,22.68,-0.19,0.09
12/4/2017 11:00:00 PM,20.59,20.31,0.33,-0.05
12/5/2017 12:00:00 AM,19.94,19.92,0.01,0.01
12/5/2017 1:00:00 AM,19.89,19.79,0.06,0.04
12/5/2017 2:00:00 AM,19.7,19.47,0.14,0.09
12/5/2017 3:00:00 AM,19.86,19.57,0.22,0.07
12/5/2017 4:00:00 AM,20.02,19.86,0.17,-0.01
12/5/2017 5:00:00 AM,21.38,21.6,0.12,-0.34
12/5/2017 6:00:00 AM,25.89,26.76,-0.37,-0.5
12/5/2017 7:00:00 AM,28.83,29.91,-0.67,-0.41
12/5/2017 8:00:00 AM,27.55,28.53,-0.4,-0.58
12/5/2017 9:00:00 AM,26.89,27.31,-0.14,-0.28
12/5/2017 10:00:00 AM,26.88,27.27,-0.16,-0.23
12/5/2017 11:00:00 AM,26.88,27.29,-0.18,-0.23
12/5/2017 12:00:00 PM,25.86,26.12,-0.09,-0.17
12/5/2017 1:00:00 PM,25.89,26.02,-0.07,-0.06
12/5/2017 2:00:00 PM,25.22,25.39,-0.07,-0.1
12/5/2017 3:00:00 PM,25.14,25.54,-0.14,-0.26
12/5/2017 4:00:00 PM,27.8,28.59,-0.33,-0.46
12/5/2017 5:00:00 PM,34.97,36.43,-0.79,-0.67
12/5/2017 6:00:00 PM,31.98,32.17,-0.04,-0.15
12/5/2017 7:00:00 PM,31.52,31.91,-0.21,-0.18
12/5/2017 8:00:00 PM,29.74,29.9,0.08,-0.24
12/5/2017 9:00:00 PM,25.97,25.96,0.17,-0.16
12/5/2017 10:00:00 PM,22.82,22.88,0.08,-0.14
12/5/2017 11:00:00 PM,20.74,20.53,0.16,0.05
12/6/2017 12:00:00 AM,21.73,21.14,0.39,0.2
12/6/2017 1:00:00 AM,21.72,20.79,0.52,0.41
12/6/2017 2:00:00 AM,21.52,20.44,0.6,0.48
12/6/2017 3:00:00 AM,21.72,20.6,0.66,0.46
12/6/2017 4:00:00 AM,22.51,21.45,0.64,0.42
12/6/2017 5:00:00 AM,24.81,23.66,0.79,0.36
12/6/2017 6:00:00 AM,32.89,32.11,0.83,-0.05
12/6/2017 7:00:00 AM,34.1,34.05,0.43,-0.38
12/6/2017 8:00:00 AM,32.65,32.47,0.33,-0.15
12/6/2017 9:00:00 AM,30.72,30.28,0.37,0.07
12/6/2017 10:00:00 AM,29.65,29.31,0.41,-0.07
12/6/2017 11:00:00 AM,27.03,26.89,0.16,-0.02
12/6/2017 12:00:00 PM,26.42,26.23,0.18,0.01
12/6/2017 1:00:00 PM,26.23,26.12,0.05,0.06
12/6/2017 2:00:00 PM,25.28,25.13,0.06,0.09
12/6/2017 3:00:00 PM,25.32,25.31,-0.08,0.09
12/6/2017 4:00:00 PM,29.33,29.79,-0.43,-0.03
12/6/2017 5:00:00 PM,41.32,43.02,-1.46,-0.24
12/6/2017 6:00:00 PM,38.7,39.32,-1.08,0.46
12/6/2017 7:00:00 PM,36.55,37.01,-0.87,0.41
12/6/2017 8:00:00 PM,35.61,35.96,-0.66,0.31
12/6/2017 9:00:00 PM,31.91,31.83,-0.37,0.45
12/6/2017 10:00:00 PM,25.74,25.49,-0.3,0.55
12/6/2017 11:00:00 PM,24.37,23.9,-0.23,0.7
12/7/2017 12:00:00 AM,23.74,23.69,-0.68,0.73
12/7/2017 1:00:00 AM,23.33,23.07,-0.56,0.82
12/7/2017 2:00:00 AM,23.09,22.77,-0.43,0.75
12/7/2017 3:00:00 AM,23.36,23.18,-0.53,0.71
12/7/2017 4:00:00 AM,24.15,24.01,-0.57,0.71
12/7/2017 5:00:00 AM,27.55,28.53,-1.41,0.43
12/7/2017 6:00:00 AM,40.52,42.82,-2.38,0.08
12/7/2017 7:00:00 AM,45.01,45.58,-0.7,0.13
12/7/2017 8:00:00 AM,38.3,38.4,-0.14,0.04
12/7/2017 9:00:00 AM,35.65,35.14,0.49,0.02
12/7/2017 10:00:00 AM,35.3,34.68,0.46,0.16
12/7/2017 11:00:00 AM,31.15,31.04,0.18,-0.07
12/7/2017 12:00:00 PM,28.99,29.0,0.14,-0.15
12/7/2017 1:00:00 PM,29.03,29.06,0.13,-0.16
12/7/2017 2:00:00 PM,28.01,28.13,0.04,-0.16
12/7/2017 3:00:00 PM,27.81,27.93,0.08,-0.2
12/7/2017 4:00:00 PM,32.8,33.01,0.16,-0.37
12/7/2017 5:00:00 PM,47.85,49.0,-0.53,-0.62
12/7/2017 6:00:00 PM,43.97,44.69,-0.44,-0.28
12/7/2017 7:00:00 PM,41.99,42.76,-0.41,-0.36
12/7/2017 8:00:00 PM,41.49,41.8,0.27,-0.58
12/7/2017 9:00:00 PM,35.75,35.84,0.01,-0.1
12/7/2017 10:00:00 PM,28.15,28.13,0.11,-0.09
12/7/2017 11:00:00 PM,25.63,25.79,-0.27,0.11
12/8/2017 12:00:00 AM,25.08,24.84,0.04,0.2
12/8/2017 1:00:00 AM,24.18,23.97,-0.07,0.28
12/8/2017 2:00:00 AM,23.79,23.5,-0.02,0.31
12/8/2017 3:00:00 AM,24.46,24.05,0.11,0.3
12/8/2017 4:00:00 AM,25.15,24.63,0.22,0.3
12/8/2017 5:00:00 AM,28.91,28.13,0.84,-0.06
12/8/2017 6:00:00 AM,44.67,41.19,3.49,-0.01
12/8/2017 7:00:00 AM,50.17,45.05,4.99,0.13
12/8/2017 8:00:00 AM,44.88,40.33,3.99,0.56
12/8/2017 9:00:00 AM,42.77,38.28,3.76,0.73
12/8/2017 10:00:00 AM,41.13,36.75,3.67,0.71
12/8/2017 11:00:00 AM,35.47,33.18,1.7,0.59
12/8/2017 12:00:00 PM,33.83,31.7,1.64,0.49
12/8/2017 1:00:00 PM,32.72,30.56,1.73,0.43
12/8/2017 2:00:00 PM,31.03,29.02,1.61,0.4
12/8/2017 3:00:00 PM,30.44,29.33,0.67,0.44
12/8/2017 4:00:00 PM,35.13,33.92,0.88,0.33
12/8/2017 5:00:00 PM,47.24,42.92,3.92,0.4
12/8/2017 6:00:00 PM,47.02,40.26,6.16,0.6
12/8/2017 7:00:00 PM,43.3,38.2,4.42,0.68
12/8/2017 8:00:00 PM,40.48,36.47,3.43,0.58
12/8/2017 9:00:00 PM,35.18,32.02,2.68,0.48
12/8/2017 10:00:00 PM,28.84,27.33,1.14,0.37
12/8/2017 11:00:00 PM,26.82,26.14,0.45,0.23
12/9/2017 12:00:00 AM,26.31,26.06,-0.26,0.51
12/9/2017 1:00:00 AM,25.52,25.2,-0.26,0.58
12/9/2017 2:00:00 AM,25.17,24.85,-0.19,0.51
12/9/2017 3:00:00 AM,25.24,24.89,-0.17,0.52
12/9/2017 4:00:00 AM,25.23,24.94,-0.16,0.45
12/9/2017 5:00:00 AM,26.63,26.17,-0.06,0.52
12/9/2017 6:00:00 AM,30.99,29.43,1.16,0.4
12/9/2017 7:00:00 AM,33.2,31.08,1.76,0.36
12/9/2017 8:00:00 AM,38.03,35.44,2.0,0.59
12/9/2017 9:00:00 AM,38.38,35.96,1.9,0.52
12/9/2017 10:00:00 AM,36.15,34.55,1.04,0.56
12/9/2017 11:00:00 AM,34.54,33.69,0.26,0.59
12/9/2017 12:00:00 PM,31.63,31.31,-0.14,0.46
12/9/2017 1:00:00 PM,30.02,29.46,0.15,0.41
12/9/2017 2:00:00 PM,27.56,27.48,-0.17,0.25
12/9/2017 3:00:00 PM,27.53,27.46,-0.17,0.24
12/9/2017 4:00:00 PM,31.15,31.05,-0.08,0.18
12/9/2017 5:00:00 PM,44.69,44.42,0.19,0.08
12/9/2017 6:00:00 PM,40.85,39.46,1.22,0.17
12/9/2017 7:00:00 PM,37.89,37.1,0.57,0.22
12/9/2017 8:00:00 PM,35.58,34.39,0.95,0.24
12/9/2017 9:00:00 PM,31.66,31.64,-0.48,0.5
12/9/2017 10:00:00 PM,27.92,28.29,-0.63,0.26
12/9/2017 11:00:00 PM,26.28,27.02,-0.8,0.06
12/10/2017 12:00:00 AM,24.46,26.0,-1.15,-0.39
12/10/2017 1:00:00 AM,23.79,25.25,-0.99,-0.47
12/10/2017 2:00:00 AM,23.45,24.57,-0.74,-0.38
12/10/2017 3:00:00 AM,23.48,24.68,-0.79,-0.41
12/10/2017 4:00:00 AM,23.4,24.89,-1.02,-0.47
12/10/2017 5:00:00 AM,24.0,26.05,-1.41,-0.64
12/10/2017 6:00:00 AM,26.38,28.06,-0.84,-0.84
12/10/2017 7:00:00 AM,27.6,29.28,-1.02,-0.66
12/10/2017 8:00:00 AM,28.25,29.52,-0.73,-0.54
12/10/2017 9:00:00 AM,27.66,28.17,0.14,-0.65
12/10/2017 10:00:00 AM,26.02,26.92,-0.19,-0.71
12/10/2017 11:00:00 AM,25.57,26.66,-0.41,-0.68
12/10/2017 12:00:00 PM,24.83,26.17,-0.65,-0.69
12/10/2017 1:00:00 PM,24.2,25.56,-0.58,-0.78
12/10/2017 2:00:00 PM,24.32,24.95,-0.63,0.0
12/10/2017 3:00:00 PM,24.04,25.12,-0.49,-0.59
12/10/2017 4:00:00 PM,25.52,27.07,-0.81,-0.74
12/10/2017 5:00:00 PM,37.98,40.84,-1.53,-1.33
12/10/2017 6:00:00 PM,35.6,36.89,-0.19,-1.1
12/10/2017 7:00:00 PM,36.29,37.77,-0.36,-1.12
12/10/2017 8:00:00 PM,35.58,36.91,-0.36,-0.97
12/10/2017 9:00:00 PM,31.21,31.86,-0.67,0.02
12/10/2017 10:00:00 PM,27.0,27.7,-0.67,-0.03
12/10/2017 11:00:00 PM,25.17,25.78,-0.44,-0.17
12/11/2017 12:00:00 AM,23.46,25.28,-1.14,-0.68
12/11/2017 1:00:00 AM,23.15,24.9,-1.05,-0.7
12/11/2017 2:00:00 AM,23.04,24.86,-1.11,-0.71
12/11/2017 3:00:00 AM,23.42,25.19,-1.03,-0.74
12/11/2017 4:00:00 AM,23.33,25.5,-1.4,-0.77
12/11/2017 5:00:00 AM,25.39,28.96,-2.84,-0.73
12/11/2017 6:00:00 AM,38.6,46.23,-6.61,-1.02
12/11/2017 7:00:00 AM,47.55,47.33,0.76,-0.54
12/11/2017 8:00:00 AM,41.48,41.36,0.61,-0.49
12/11/2017 9:00:00 AM,36.94,36.87,0.63,-0.56
12/11/2017 10:00:00 AM,33.7,33.51,0.5,-0.31
12/11/2017 11:00:00 AM,29.49,30.41,-0.2,-0.72
12/11/2017 12:00:00 PM,27.39,28.31,-0.25,-0.67
12/11/2017 1:00:00 PM,26.7,27.67,-0.56,-0.41
12/11/2017 2:00:00 PM,26.19,27.59,-0.5,-0.9
12/11/2017 3:00:00 PM,26.4,27.77,-0.89,-0.48
12/11/2017 4:00:00 PM,28.76,31.01,-1.44,-0.81
12/11/2017 5:00:00 PM,45.58,47.31,-0.66,-1.07
12/11/2017 6:00:00 PM,42.41,42.35,0.84,-0.78
12/11/2017 7:00:00 PM,41.39,41.71,0.76,-1.08
12/11/2017 8:00:00 PM,37.96,38.37,0.57,-0.98
12/11/2017 9:00:00 PM,32.59,33.3,-0.28,-0.43
12/11/2017 10:00:00 PM,25.26,26.67,-0.99,-0.42
12/11/2017 11:00:00 PM,22.92,25.66,-2.17,-0.57
12/12/2017 12:00:00 AM,22.4,23.31,-0.65,-0.26
12/12/2017 1:00:00 AM,21.53,22.28,-0.53,-0.22
12/12/2017 2:00:00 AM,21.34,21.88,-0.38,-0.16
12/12/2017 3:00:00 AM,21.31,21.91,-0.32,-0.28
12/12/2017 4:00:00 AM,21.95,22.61,-0.35,-0.31
12/12/2017 5:00:00 AM,23.25,24.06,-0.59,-0.22
12/12/2017 6:00:00 AM,30.8,32.66,-0.82,-1.04
12/12/2017 7:00:00 AM,35.63,36.32,0.66,-1.35
12/12/2017 8:00:00 AM,31.49,31.72,0.8,-1.03
12/12/2017 9:00:00 AM,31.26,31.05,0.8,-0.59
12/12/2017 10:00:00 AM,31.07,30.97,0.66,-0.56
12/12/2017 11:00:00 AM,28.7,29.39,-0.13,-0.56
12/12/2017 12:00:00 PM,27.81,28.52,-0.12,-0.59
12/12/2017 1:00:00 PM,27.67,28.39,0.0,-0.72
12/12/2017 2:00:00 PM,27.15,27.93,-0.25,-0.53
12/12/2017 3:00:00 PM,27.63,28.44,-0.16,-0.65
12/12/2017 4:00:00 PM,32.61,34.43,-0.76,-1.06
12/12/2017 5:00:00 PM,46.26,46.29,1.36,-1.39
12/12/2017 6:00:00 PM,45.23,44.69,1.76,-1.22
12/12/2017 7:00:00 PM,43.62,43.91,0.86,-1.15
12/12/2017 8:00:00 PM,43.87,44.24,0.8,-1.17
12/12/2017 9:00:00 PM,42.37,42.93,0.86,-1.42
12/12/2017 10:00:00 PM,34.74,35.86,0.05,-1.17
12/12/2017 11:00:00 PM,29.31,30.17,-0.21,-0.65
12/13/2017 12:00:00 AM,27.08,29.43,-1.75,-0.6
12/13/2017 1:00:00 AM,26.62,29.02,-1.88,-0.52
12/13/2017 2:00:00 AM,26.53,28.81,-1.87,-0.41
12/13/2017 3:00:00 AM,26.69,29.29,-2.23,-0.37
12/13/2017 4:00:00 AM,27.28,30.76,-2.95,-0.53
12/13/2017 5:00:00 AM,32.87,35.79,-2.06,-0.86
12/13/2017 6:00:00 AM,47.57,52.17,-2.88,-1.72
12/13/2017 7:00:00 AM,57.26,59.86,-1.38,-1.22
12/13/2017 8:00:00 AM,46.74,47.23,0.76,-1.25
12/13/2017 9:00:00 AM,38.79,40.92,-1.09,-1.04
12/13/2017 10:00:00 AM,37.84,40.05,-1.17,-1.04
12/13/2017 11:00:00 AM,33.63,35.26,-0.74,-0.89
12/13/2017 12:00:00 PM,30.09,32.31,-1.47,-0.75
12/13/2017 1:00:00 PM,29.8,32.4,-1.82,-0.78
12/13/2017 2:00:00 PM,28.89,31.66,-1.96,-0.81
12/13/2017 3:00:00 PM,28.64,31.27,-1.83,-0.8
12/13/2017 4:00:00 PM,32.84,37.1,-3.41,-0.85
12/13/2017 5:00:00 PM,50.63,55.93,-4.29,-1.01
12/13/2017 6:00:00 PM,44.68,51.86,-6.24,-0.94
12/13/2017 7:00:00 PM,42.24,48.09,-4.95,-0.9
12/13/2017 8:00:00 PM,39.45,44.39,-4.14,-0.8
12/13/2017 9:00:00 PM,34.49,40.9,-5.6,-0.81
12/13/2017 10:00:00 PM,28.39,32.06,-3.29,-0.38
12/13/2017 11:00:00 PM,25.73,29.41,-2.95,-0.73
12/14/2017 12:00:00 AM,23.8,26.9,-2.67,-0.43
12/14/2017 1:00:00 AM,23.68,26.53,-2.25,-0.6
12/14/2017 2:00:00 AM,23.37,26.21,-2.22,-0.62
12/14/2017 3:00:00 AM,23.71,26.1,-1.75,-0.64
12/14/2017 4:00:00 AM,24.49,27.01,-1.98,-0.54
12/14/2017 5:00:00 AM,27.01,29.49,-1.93,-0.55
12/14/2017 6:00:00 AM,37.1,40.12,-1.86,-1.16
12/14/2017 7:00:00 AM,50.21,50.87,0.78,-1.44
12/14/2017 8:00:00 AM,42.41,41.03,2.46,-1.08
12/14/2017 9:00:00 AM,38.56,37.43,1.88,-0.75
12/14/2017 10:00:00 AM,35.92,34.34,1.97,-0.39
12/14/2017 11:00:00 AM,33.99,32.38,2.19,-0.58
12/14/2017 12:00:00 PM,32.26,31.44,1.55,-0.73
12/14/2017 1:00:00 PM,32.82,31.78,1.76,-0.72
12/14/2017 2:00:00 PM,32.28,31.51,1.51,-0.74
12/14/2017 3:00:00 PM,32.23,31.48,1.57,-0.82
12/14/2017 4:00:00 PM,36.02,35.7,1.38,-1.06
12/14/2017 5:00:00 PM,51.51,48.74,4.25,-1.48
12/14/2017 6:00:00 PM,48.01,45.45,3.87,-1.31
12/14/2017 7:00:00 PM,43.72,44.95,0.23,-1.46
12/14/2017 8:00:00 PM,42.34,43.38,0.23,-1.27
12/14/2017 9:00:00 PM,39.07,39.64,0.28,-0.85
12/14/2017 10:00:00 PM,33.02,33.93,-0.06,-0.85
12/14/2017 11:00:00 PM,27.56,29.68,-0.99,-1.13
12/15/2017 12:00:00 AM,26.69,28.4,-1.31,-0.4
12/15/2017 1:00:00 AM,25.77,27.49,-1.49,-0.23
12/15/2017 2:00:00 AM,25.58,27.13,-1.4,-0.15
12/15/2017 3:00:00 AM,25.95,27.18,-1.11,-0.12
12/15/2017 4:00:00 AM,26.31,27.84,-1.32,-0.21
12/15/2017 5:00:00 AM,29.11,31.5,-1.98,-0.41
12/15/2017 6:00:00 AM,41.46,43.42,-1.4,-0.56
12/15/2017 7:00:00 AM,53.99,52.01,2.56,-0.58
12/15/2017 8:00:00 AM,51.71,42.14,9.8,-0.23
12/15/2017 9:00:00 AM,48.09,38.96,9.36,-0.23
12/15/2017 10:00:00 AM,45.54,36.84,8.62,0.08
12/15/2017 11:00:00 AM,40.9,32.87,7.97,0.06
12/15/2017 12:00:00 PM,36.84,30.71,6.14,-0.01
12/15/2017 1:00:00 PM,35.39,29.96,5.43,0.0
12/15/2017 2:00:00 PM,33.9,29.1,4.8,0.0
12/15/2017 3:00:00 PM,33.69,29.27,4.5,-0.08
12/15/2017 4:00:00 PM,37.41,32.91,4.81,-0.31
12/15/2017 5:00:00 PM,50.23,45.06,5.95,-0.78
12/15/2017 6:00:00 PM,43.91,37.9,6.54,-0.53
12/15/2017 7:00:00 PM,41.14,36.57,5.09,-0.52
12/15/2017 8:00:00 PM,38.2,33.85,4.86,-0.51
12/15/2017 9:00:00 PM,31.87,31.12,1.12,-0.37
12/15/2017 10:00:00 PM,27.88,27.95,0.2,-0.27
12/15/2017 11:00:00 PM,24.27,26.01,-1.48,-0.26
12/16/2017 12:00:00 AM,25.93,26.95,-0.72,-0.3
12/16/2017 1:00:00 AM,24.76,25.67,-0.69,-0.22
12/16/2017 2:00:00 AM,23.98,24.34,-0.22,-0.14
12/16/2017 3:00:00 AM,23.98,24.24,-0.06,-0.2
12/16/2017 4:00:00 AM,24.09,25.16,-0.75,-0.32
12/16/2017 5:00:00 AM,25.03,26.36,-1.07,-0.26
12/16/2017 6:00:00 AM,28.65,29.76,-0.43,-0.68
12/16/2017 7:00:00 AM,34.41,32.01,3.36,-0.96
12/16/2017 8:00:00 AM,35.63,33.44,2.83,-0.64
12/16/2017 9:00:00 AM,36.22,32.97,3.85,-0.6
12/16/2017 10:00:00 AM,31.76,30.35,1.78,-0.37
12/16/2017 11:00:00 AM,27.47,26.74,1.05,-0.32
12/16/2017 12:00:00 PM,25.72,25.15,0.73,-0.16
12/16/2017 1:00:00 PM,24.85,24.21,0.83,-0.19
12/16/2017 2:00:00 PM,23.98,23.76,0.45,-0.23
12/16/2017 3:00:00 PM,24.09,24.01,0.32,-0.24
12/16/2017 4:00:00 PM,26.17,26.17,0.47,-0.47
12/16/2017 5:00:00 PM,35.12,35.24,0.57,-0.69
12/16/2017 6:00:00 PM,32.19,31.33,1.2,-0.34
12/16/2017 7:00:00 PM,30.84,29.99,1.15,-0.3
12/16/2017 8:00:00 PM,29.84,28.92,1.0,-0.08
12/16/2017 9:00:00 PM,28.53,28.18,0.52,-0.17
12/16/2017 10:00:00 PM,24.79,24.79,0.28,-0.28
12/16/2017 11:00:00 PM,23.37,23.5,-0.26,0.13
12/17/2017 12:00:00 AM,25.83,25.05,1.43,-0.65
12/17/2017 1:00:00 AM,25.16,24.1,1.49,-0.43
12/17/2017 2:00:00 AM,24.86,23.71,1.49,-0.34
12/17/2017 3:00:00 AM,24.85,23.55,1.55,-0.25
12/17/2017 4:00:00 AM,24.66,23.57,1.55,-0.46
12/17/2017 5:00:00 AM,25.16,24.14,1.66,-0.64
12/17/2017 6:00:00 AM,26.12,25.0,1.8,-0.68
12/17/2017 7:00:00 AM,28.75,27.81,1.62,-0.68
12/17/2017 8:00:00 AM,30.76,29.84,1.66,-0.74
12/17/2017 9:00:00 AM,29.87,28.59,1.82,-0.54
12/17/2017 10:00:00 AM,30.32,27.14,3.54,-0.36
12/17/2017 11:00:00 AM,27.79,25.41,2.51,-0.13
12/17/2017 12:00:00 PM,26.58,24.32,2.3,-0.04
12/17/2017 1:00:00 PM,26.47,24.17,2.25,0.05
12/17/2017 2:00:00 PM,26.06,23.91,2.06,0.09
12/17/2017 3:00:00 PM,26.68,24.22,2.51,-0.05
12/17/2017 4:00:00 PM,28.48,27.06,1.69,-0.27
12/17/2017 5:00:00 PM,38.31,36.8,2.19,-0.68
12/17/2017 6:00:00 PM,35.38,33.94,1.82,-0.38
12/17/2017 7:00:00 PM,32.4,31.18,1.55,-0.33
12/17/2017 8:00:00 PM,30.14,28.95,1.62,-0.43
12/17/2017 9:00:00 PM,27.55,26.48,1.71,-0.64
12/17/2017 10:00:00 PM,25.14,24.13,1.33,-0.32
12/17/2017 11:00:00 PM,23.89,22.94,1.21,-0.26
12/18/2017 12:00:00 AM,22.59,22.15,0.65,-0.21
12/18/2017 1:00:00 AM,22.04,21.47,0.72,-0.15
12/18/2017 2:00:00 AM,21.76,21.1,0.75,-0.09
12/18/2017 3:00:00 AM,22.01,21.25,0.86,-0.1
12/18/2017 4:00:00 AM,22.75,21.82,1.08,-0.15
12/18/2017 5:00:00 AM,23.89,22.83,1.31,-0.25
12/18/2017 6:00:00 AM,32.65,32.26,0.65,-0.26
12/18/2017 7:00:00 AM,34.32,34.62,0.08,-0.38
12/18/2017 8:00:00 AM,31.37,31.14,0.68,-0.45
12/18/2017 9:00:00 AM,31.8,30.99,1.09,-0.28
12/18/2017 10:00:00 AM,30.76,30.2,0.71,-0.15
12/18/2017 11:00:00 AM,28.58,28.18,0.45,-0.05
12/18/2017 12:00:00 PM,25.94,25.57,0.27,0.1
12/18/2017 1:00:00 PM,25.07,24.78,0.23,0.06
12/18/2017 2:00:00 PM,24.47,24.19,0.18,0.1
12/18/2017 3:00:00 PM,24.44,24.16,0.22,0.06
12/18/2017 4:00:00 PM,27.67,27.98,-0.08,-0.23
12/18/2017 5:00:00 PM,31.64,32.09,-0.14,-0.31
12/18/2017 6:00:00 PM,31.77,31.33,0.44,0.0
12/18/2017 7:00:00 PM,29.15,28.78,0.56,-0.19
12/18/2017 8:00:00 PM,27.56,27.37,0.24,-0.05
12/18/2017 9:00:00 PM,25.12,24.67,0.53,-0.08
12/18/2017 10:00:00 PM,23.19,22.76,0.46,-0.03
12/18/2017 11:00:00 PM,21.03,20.4,0.53,0.1
12/19/2017 12:00:00 AM,20.9,20.56,0.4,-0.06
12/19/2017 1:00:00 AM,20.36,19.92,0.43,0.01
12/19/2017 2:00:00 AM,20.02,19.5,0.51,0.01
12/19/2017 3:00:00 AM,20.01,19.23,0.74,0.04
12/19/2017 4:00:00 AM,20.23,19.58,0.73,-0.08
12/19/2017 5:00:00 AM,20.9,20.55,0.51,-0.16
12/19/2017 6:00:00 AM,26.64,26.7,0.67,-0.73
12/19/2017 7:00:00 AM,28.5,29.44,-0.24,-0.7
12/19/2017 8:00:00 AM,25.52,25.91,-0.05,-0.34
12/19/2017 9:00:00 AM,24.94,25.12,-0.02,-0.16
12/19/2017 10:00:00 AM,24.92,25.13,-0.1,-0.11
12/19/2017 11:00:00 AM,23.97,24.13,-0.14,-0.02
12/19/2017 12:00:00 PM,23.45,23.5,-0.09,0.04
12/19/2017 1:00:00 PM,23.24,23.3,-0.11,0.05
12/19/2017 2:00:00 PM,22.91,22.91,-0.08,0.08
12/19/2017 3:00:00 PM,23.02,23.08,-0.09,0.03
12/19/2017 4:00:00 PM,24.83,25.29,-0.27,-0.19
12/19/2017 5:00:00 PM,32.02,32.92,-0.74,-0.16
12/19/2017 6:00:00 PM,31.03,31.5,-0.34,-0.13
12/19/2017 7:00:00 PM,30.32,30.62,-0.16,-0.14
12/19/2017 8:00:00 PM,29.57,29.91,-0.17,-0.17
12/19/2017 9:00:00 PM,26.37,26.53,-0.16,0.0
12/19/2017 10:00:00 PM,22.62,22.73,-0.05,-0.06
12/19/2017 11:00:00 PM,20.78,20.55,0.06,0.17
12/20/2017 12:00:00 AM,20.77,20.64,0.01,0.12
12/20/2017 1:00:00 AM,20.14,19.9,0.02,0.22
12/20/2017 2:00:00 AM,20.03,19.76,0.03,0.24
12/20/2017 3:00:00 AM,20.1,19.85,0.04,0.21
12/20/2017 4:00:00 AM,20.77,20.52,0.04,0.21
12/20/2017 5:00:00 AM,21.47,21.4,0.04,0.03
12/20/2017 6:00:00 AM,28.05,27.96,0.14,-0.05
12/20/2017 7:00:00 AM,29.92,29.95,-0.12,0.09
12/20/2017 8:00:00 AM,26.73,26.7,-0.27,0.3
12/20/2017 9:00:00 AM,26.92,26.92,-0.32,0.32
12/20/2017 10:00:00 AM,28.49,28.68,-0.45,0.26
12/20/2017 11:00:00 AM,27.4,27.65,-0.46,0.21
12/20/2017 12:00:00 PM,25.31,25.62,-0.51,0.2
12/20/2017 1:00:00 PM,25.15,25.49,-0.49,0.15
12/20/2017 2:00:00 PM,24.84,25.09,-0.4,0.15
12/20/2017 3:00:00 PM,24.83,25.26,-0.52,0.09
12/20/2017 4:00:00 PM,29.96,30.46,-0.59,0.09
12/20/2017 5:00:00 PM,40.71,41.47,-1.07,0.31
12/20/2017 6:00:00 PM,35.94,36.42,-0.52,0.04
12/20/2017 7:00:00 PM,35.87,35.92,-0.08,0.03
12/20/2017 8:00:00 PM,35.86,36.04,-0.18,0.0
12/20/2017 9:00:00 PM,34.18,34.18,0.02,-0.02
12/20/2017 10:00:00 PM,27.4,27.77,-0.29,-0.08
12/20/2017 11:00:00 PM,24.73,24.95,-0.13,-0.09
12/21/2017 12:00:00 AM,23.42,23.3,-0.13,0.25
12/21/2017 1:00:00 AM,23.13,22.84,-0.08,0.37
12/21/2017 2:00:00 AM,22.85,22.51,-0.03,0.37
12/21/2017 3:00:00 AM,23.19,22.81,0.02,0.36
12/21/2017 4:00:00 AM,23.83,23.52,-0.07,0.38
12/21/2017 5:00:00 AM,27.83,27.86,-0.27,0.24
12/21/2017 6:00:00 AM,35.23,36.39,-1.33,0.17
12/21/2017 7:00:00 AM,37.59,39.25,-1.68,0.02
12/21/2017 8:00:00 AM,31.69,32.62,-1.08,0.15
12/21/2017 9:00:00 AM,31.01,31.51,-0.66,0.16
12/21/2017 10:00:00 AM,30.45,30.91,-0.52,0.06
12/21/2017 11:00:00 AM,28.51,29.02,-0.51,0.0
12/21/2017 12:00:00 PM,25.41,25.92,-0.45,-0.06
12/21/2017 1:00:00 PM,25.12,25.59,-0.37,-0.1
12/21/2017 2:00:00 PM,24.39,24.83,-0.34,-0.1
12/21/2017 3:00:00 PM,24.33,24.95,-0.36,-0.26
12/21/2017 4:00:00 PM,29.12,30.27,-1.02,-0.13
12/21/2017 5:00:00 PM,39.31,41.75,-2.4,-0.04
12/21/2017 6:00:00 PM,34.07,35.03,-1.01,0.05
12/21/2017 7:00:00 PM,34.54,35.25,-0.77,0.06
12/21/2017 8:00:00 PM,34.31,34.95,-0.59,-0.05
12/21/2017 9:00:00 PM,32.56,33.18,-0.54,-0.08
12/21/2017 10:00:00 PM,24.77,25.39,-0.3,-0.32
12/21/2017 11:00:00 PM,24.35,24.8,-0.17,-0.28
12/22/2017 12:00:00 AM,22.5,23.05,-0.04,-0.51
12/22/2017 1:00:00 AM,21.67,22.07,-0.02,-0.38
