datetime_beginning_ept,total_lmp_da
12/11/2017 5:00:00 PM,45.58
12/11/2017 6:00:00 PM,42.41
12/11/2017 7:00:00 PM,41.39
12/11/2017 8:00:00 PM,37.96
12/11/2017 9:00:00 PM,32.59
12/11/2017 10:00:00 PM,25.26
12/11/2017 11:00:00 PM,22.92
12/12/2017 12:00:00 AM,22.4
12/12/2017 1:00:00 AM,21.53
12/12/2017 2:00:00 AM,21.34
12/12/2017 3:00:00 AM,21.31
12/12/2017 4:00:00 AM,21.95
12/12/2017 5:00:00 AM,23.25
12/12/2017 6:00:00 AM,30.8
12/12/2017 7:00:00 AM,35.63
12/12/2017 8:00:00 AM,31.49
12/12/2017 9:00:00 AM,31.26
12/12/2017 10:00:00 AM,31.07
12/12/2017 11:00:00 AM,28.7
12/12/2017 12:00:00 PM,27.81
12/12/2017 1:00:00 PM,27.67
12/12/2017 2:00:00 PM,27.15
12/12/2017 3:00:00 PM,27.63
12/12/2017 4:00:00 PM,32.61
12/12/2017 5:00:00 PM,46.26
12/12/2017 6:00:00 PM,45.23
12/12/2017 7:00:00 PM,43.62
12/12/2017 8:00:00 PM,43.87
12/12/2017 9:00:00 PM,42.37
12/12/2017 10:00:00 PM,34.74
12/12/2017 11:00:00 PM,29.31
12/13/2017 12:00:00 AM,27.08
12/13/2017 1:00:00 AM,26.62
12/13/2017 2:00:00 AM,26.53
12/13/2017 3:00:00 AM,26.69
12/13/2017 4:00:00 AM,27.28
12/13/2017 5:00:00 AM,32.87
12/13/2017 6:00:00 AM,47.57
12/13/2017 7:00:00 AM,57.26
12/13/2017 8:00:00 AM,46.74
12/13/2017 9:00:00 AM,38.79
12/13/2017 10:00:00 AM,37.84
12/13/2017 11:00:00 AM,33.63
12/13/2017 12:00:00 PM,30.09
12/13/2017 1:00:00 PM,29.8
12/13/2017 2:00:00 PM,28.89
12/13/2017 3:00:00 PM,28.64
12/13/2017 4:00:00 PM,32.84
12/13/2017 5:00:00 PM,50.63
12/13/2017 6:00:00 PM,44.68
12/13/2017 7:00:00 PM,42.24
12/13/2017 8:00:00 PM,39.45
12/13/2017 9:00:00 PM,34.49
12/13/2017 10:00:00 PM,28.39
12/13/2017 11:00:00 PM,25.73
12/14/2017 12:00:00 AM,23.8
12/14/2017 1:00:00 AM,23.68
12/14/2017 2:00:00 AM,23.37
12/14/2017 3:00:00 AM,23.71
12/14/2017 4:00:00 AM,24.49
12/14/2017 5:00:00 AM,27.01
12/14/2017 6:00:00 AM,37.1
12/14/2017 7:00:00 AM,50.21
12/14/2017 8:00:00 AM,42.41
12/14/2017 9:00:00 AM,38.56
12/14/2017 10:00:00 AM,35.92
12/14/2017 11:00:00 AM,33.99
12/14/2017 12:00:00 PM,32.26
12/14/2017 1:00:00 PM,32.82
12/14/2017 2:00:00 PM,32.28
12/14/2017 3:00:00 PM,32.23
12/14/2017 4:00:00 PM,36.02
12/14/2017 5:00:00 PM,51.51
12/14/2017 6:00:00 PM,48.01
12/14/2017 7:00:00 PM,43.72
12/14/2017 8:00:00 PM,42.34
12/14/2017 9:00:00 PM,39.07
12/14/2017 10:00:00 PM,33.02
12/14/2017 11:00:00 PM,27.56
12/15/2017 12:00:00 AM,26.69
12/15/2017 1:00:00 AM,25.77
12/15/2017 2:00:00 AM,25.58
12/15/2017 3:00:00 AM,25.95
12/15/2017 4:00:00 AM,26.31
12/15/2017 5:00:00 AM,29.11
12/15/2017 6:00:00 AM,41.46
12/15/2017 7:00:00 AM,53.99
12/15/2017 8:00:00 AM,51.71
12/15/2017 9:00:00 AM,48.09
12/15/2017 10:00:00 AM,45.54
12/15/2017 11:00:00 AM,40.9
12/15/2017 12:00:00 PM,36.84
12/15/2017 1:00:00 PM,35.39
12/15/2017 2:00:00 PM,33.9
12/15/2017 3:00:00 PM,33.69
12/15/2017 4:00:00 PM,37.41
12/15/2017 5:00:00 PM,50.23
12/15/2017 6:00:00 PM,43.91
12/15/2017 7:00:00 PM,41.14
12/15/2017 8:00:00 PM,38.2
12/15/2017 9:00:00 PM,31.87
12/15/2017 10:00:00 PM,27.88
12/15/2017 11:00:00 PM,24.27
12/16/2017 12:00:00 AM,25.93
12/16/2017 1:00:00 AM,24.76
12/16/2017 2:00:00 AM,23.98
12/16/2017 3:00:00 AM,23.98
12/16/2017 4:00:00 AM,24.09
12/16/2017 5:00:00 AM,25.03
12/16/2017 6:00:00 AM,28.65
12/16/2017 7:00:00 AM,34.41
12/16/2017 8:00:00 AM,35.63
12/16/2017 9:00:00 AM,36.22
12/16/2017 10:00:00 AM,31.76
12/16/2017 11:00:00 AM,27.47
12/16/2017 12:00:00 PM,25.72
12/16/2017 1:00:00 PM,24.85
12/16/2017 2:00:00 PM,23.98
12/16/2017 3:00:00 PM,24.09
12/16/2017 4:00:00 PM,26.17
12/16/2017 5:00:00 PM,35.12
12/16/2017 6:00:00 PM,32.19
12/16/2017 7:00:00 PM,30.84
12/16/2017 8:00:00 PM,29.84
12/16/2017 9:00:00 PM,28.53
12/16/2017 10:00:00 PM,24.79
12/16/2017 11:00:00 PM,23.37
12/17/2017 12:00:00 AM,25.83
12/17/2017 1:00:00 AM,25.16
12/17/2017 2:00:00 AM,24.86
12/17/2017 3:00:00 AM,24.85
12/17/2017 4:00:00 AM,24.66
12/17/2017 5:00:00 AM,25.16
12/17/2017 6:00:00 AM,26.12
12/17/2017 7:00:00 AM,28.75
12/17/2017 8:00:00 AM,30.76
12/17/2017 9:00:00 AM,29.87
12/17/2017 10:00:00 AM,30.32
12/17/2017 11:00:00 AM,27.79
12/17/2017 12:00:00 PM,26.58
12/17/2017 1:00:00 PM,26.47
12/17/2017 2:00:00 PM,26.06
12/17/2017 3:00:00 PM,26.68
12/17/2017 4:00:00 PM,28.48
12/17/2017 5:00:00 PM,38.31
12/17/2017 6:00:00 PM,35.38
12/17/2017 7:00:00 PM,32.4
12/17/2017 8:00:00 PM,30.14
12/17/2017 9:00:00 PM,27.55
12/17/2017 10:00:00 PM,25.14
12/17/2017 11:00:00 PM,23.89
12/18/2017 12:00:00 AM,22.59
12/18/2017 1:00:00 AM,22.04
12/18/2017 2:00:00 AM,21.76
12/18/2017 3:00:00 AM,22.01
12/18/2017 4:00:00 AM,22.75
12/18/2017 5:00:00 AM,23.89
12/18/2017 6:00:00 AM,32.65
12/18/2017 7:00:00 AM,34.32
12/18/2017 8:00:00 AM,31.37
12/18/2017 9:00:00 AM,31.8
12/18/2017 10:00:00 AM,30.76
12/18/2017 11:00:00 AM,28.58
12/18/2017 12:00:00 PM,25.94
12/18/2017 1:00:00 PM,25.07
12/18/2017 2:00:00 PM,24.47
12/18/2017 3:00:00 PM,24.44
12/18/2017 4:00:00 PM,27.67
12/18/2017 5:00:00 PM,31.64
12/18/2017 6:00:00 PM,31.77
12/18/2017 7:00:00 PM,29.15
12/18/2017 8:00:00 PM,27.56
12/18/2017 9:00:00 PM,25.12
12/18/2017 10:00:00 PM,23.19
12/18/2017 11:00:00 PM,21.03
12/19/2017 12:00:00 AM,20.9
12/19/2017 1:00:00 AM,20.36
12/19/2017 2:00:00 AM,20.02
12/19/2017 3:00:00 AM,20.01
12/19/2017 4:00:00 AM,20.23
12/19/2017 5:00:00 AM,20.9
12/19/2017 6:00:00 AM,26.64
12/19/2017 7:00:00 AM,28.5
12/19/2017 8:00:00 AM,25.52
12/19/2017 9:00:00 AM,24.94
12/19/2017 10:00:00 AM,24.92
12/19/2017 11:00:00 AM,23.97
12/19/2017 12:00:00 PM,23.45
12/19/2017 1:00:00 PM,23.24
12/19/2017 2:00:00 PM,22.91
12/19/2017 3:00:00 PM,23.02
12/19/2017 4:00:00 PM,24.83
12/19/2017 5:00:00 PM,32.02
12/19/2017 6:00:00 PM,31.03
12/19/2017 7:00:00 PM,30.32
12/19/2017 8:00:00 PM,29.57
12/19/2017 9:00:00 PM,26.37
12/19/2017 10:00:00 PM,22.62
12/19/2017 11:00:00 PM,20.78
12/20/2017 12:00:00 AM,20.77
12/20/2017 1:00:00 AM,20.14
12/20/2017 2:00:00 AM,20.03
12/20/2017 3:00:00 AM,20.1
12/20/2017 4:00:00 AM,20.77
12/20/2017 5:00:00 AM,21.47
12/20/2017 6:00:00 AM,28.05
12/20/2017 7:00:00 AM,29.92
12/20/2017 8:00:00 AM,26.73
12/20/2017 9:00:00 AM,26.92
12/20/2017 10:00:00 AM,28.49
12/20/2017 11:00:00 AM,27.4
12/20/2017 12:00:00 PM,25.31
12/20/2017 1:00:00 PM,25.15
12/20/2017 2:00:00 PM,24.84
12/20/2017 3:00:00 PM,24.83
12/20/2017 4:00:00 PM,29.96
12/20/2017 5:00:00 PM,40.71
12/20/2017 6:00:00 PM,35.94
12/20/2017 7:00:00 PM,35.87
12/20/2017 8:00:00 PM,35.86
12/20/2017 9:00:00 PM,34.18
12/20/2017 10:00:00 PM,27.4
12/20/2017 11:00:00 PM,24.73
12/21/2017 12:00:00 AM,23.42
12/21/2017 1:00:00 AM,23.13
12/21/2017 2:00:00 AM,22.85
12/21/2017 3:00:00 AM,23.19
12/21/2017 4:00:00 AM,23.83
12/21/2017 5:00:00 AM,27.83
12/21/2017 6:00:00 AM,35.23
12/21/2017 7:00:00 AM,37.59
12/21/2017 8:00:00 AM,31.69
12/21/2017 9:00:00 AM,31.01
12/21/2017 10:00:00 AM,30.45
12/21/2017 11:00:00 AM,28.51
12/21/2017 12:00:00 PM,25.41
12/21/2017 1:00:00 PM,25.12
12/21/2017 2:00:00 PM,24.39
12/21/2017 3:00:00 PM,24.33
12/21/2017 4:00:00 PM,29.12
12/21/2017 5:00:00 PM,39.31
12/21/2017 6:00:00 PM,34.07
12/21/2017 7:00:00 PM,34.54
12/21/2017 8:00:00 PM,34.31
12/21/2017 9:00:00 PM,32.56
12/21/2017 10:00:00 PM,24.77
12/21/2017 11:00:00 PM,24.35
12/22/2017 12:00:00 AM,22.5
12/22/2017 1:00:00 AM,21.67
12/22/2017 2:00:00 AM,21.18
12/22/2017 3:00:00 AM,21.13
12/22/2017 4:00:00 AM,22.04
12/22/2017 5:00:00 AM,23.17
12/22/2017 6:00:00 AM,30.42
12/22/2017 7:00:00 AM,30.94
12/22/2017 8:00:00 AM,30.06
12/22/2017 9:00:00 AM,29.47
12/22/2017 10:00:00 AM,27.11
12/22/2017 11:00:00 AM,24.51
12/22/2017 12:00:00 PM,23.23
12/22/2017 1:00:00 PM,23.07
12/22/2017 2:00:00 PM,22.74
12/22/2017 3:00:00 PM,22.43
12/22/2017 4:00:00 PM,23.64
12/22/2017 5:00:00 PM,27.43
12/22/2017 6:00:00 PM,25.04
12/22/2017 7:00:00 PM,24.2
12/22/2017 8:00:00 PM,23.78
12/22/2017 9:00:00 PM,22.69
12/22/2017 10:00:00 PM,20.63
12/22/2017 11:00:00 PM,19.0
12/23/2017 12:00:00 AM,19.16
12/23/2017 1:00:00 AM,18.77
12/23/2017 2:00:00 AM,18.6
12/23/2017 3:00:00 AM,18.67
12/23/2017 4:00:00 AM,18.62
12/23/2017 5:00:00 AM,18.47
12/23/2017 6:00:00 AM,18.76
12/23/2017 7:00:00 AM,20.25
12/23/2017 8:00:00 AM,21.8
12/23/2017 9:00:00 AM,23.06
12/23/2017 10:00:00 AM,23.43
12/23/2017 11:00:00 AM,23.3
12/23/2017 12:00:00 PM,22.85
12/23/2017 1:00:00 PM,22.47
12/23/2017 2:00:00 PM,22.11
12/23/2017 3:00:00 PM,21.81
12/23/2017 4:00:00 PM,22.9
12/23/2017 5:00:00 PM,26.92
12/23/2017 6:00:00 PM,24.66
12/23/2017 7:00:00 PM,24.48
12/23/2017 8:00:00 PM,23.85
12/23/2017 9:00:00 PM,23.14
12/23/2017 10:00:00 PM,22.54
12/23/2017 11:00:00 PM,20.75
12/24/2017 12:00:00 AM,22.34
12/24/2017 1:00:00 AM,21.59
12/24/2017 2:00:00 AM,21.37
12/24/2017 3:00:00 AM,21.39
12/24/2017 4:00:00 AM,21.41
12/24/2017 5:00:00 AM,21.55
12/24/2017 6:00:00 AM,22.05
12/24/2017 7:00:00 AM,23.37
12/24/2017 8:00:00 AM,24.64
12/24/2017 9:00:00 AM,26.55
12/24/2017 10:00:00 AM,27.33
12/24/2017 11:00:00 AM,26.37
12/24/2017 12:00:00 PM,25.52
12/24/2017 1:00:00 PM,24.32
12/24/2017 2:00:00 PM,23.82
12/24/2017 3:00:00 PM,23.6
12/24/2017 4:00:00 PM,25.64
12/24/2017 5:00:00 PM,28.72
12/24/2017 6:00:00 PM,27.51
12/24/2017 7:00:00 PM,26.9
12/24/2017 8:00:00 PM,26.13
12/24/2017 9:00:00 PM,24.92
12/24/2017 10:00:00 PM,23.88
12/24/2017 11:00:00 PM,22.35
12/25/2017 12:00:00 AM,21.02
12/25/2017 1:00:00 AM,20.14
12/25/2017 2:00:00 AM,20.05
12/25/2017 3:00:00 AM,20.01
12/25/2017 4:00:00 AM,19.93
12/25/2017 5:00:00 AM,20.33
12/25/2017 6:00:00 AM,21.56
12/25/2017 7:00:00 AM,23.49
12/25/2017 8:00:00 AM,24.58
12/25/2017 9:00:00 AM,25.39
12/25/2017 10:00:00 AM,25.46
12/25/2017 11:00:00 AM,24.55
12/25/2017 12:00:00 PM,23.6
12/25/2017 1:00:00 PM,23.35
12/25/2017 2:00:00 PM,23.01
12/25/2017 3:00:00 PM,23.22
12/25/2017 4:00:00 PM,25.15
12/25/2017 5:00:00 PM,30.81
12/25/2017 6:00:00 PM,30.93
12/25/2017 7:00:00 PM,31.12
12/25/2017 8:00:00 PM,31.15
12/25/2017 9:00:00 PM,30.94
12/25/2017 10:00:00 PM,27.77
12/25/2017 11:00:00 PM,26.15
12/26/2017 12:00:00 AM,25.84
12/26/2017 1:00:00 AM,25.37
12/26/2017 2:00:00 AM,25.13
12/26/2017 3:00:00 AM,25.4
12/26/2017 4:00:00 AM,26.2
12/26/2017 5:00:00 AM,28.98
12/26/2017 6:00:00 AM,36.41
12/26/2017 7:00:00 AM,42.73
12/26/2017 8:00:00 AM,38.02
12/26/2017 9:00:00 AM,37.77
12/26/2017 10:00:00 AM,37.09
12/26/2017 11:00:00 AM,32.72
12/26/2017 12:00:00 PM,30.78
12/26/2017 1:00:00 PM,30.73
12/26/2017 2:00:00 PM,30.12
12/26/2017 3:00:00 PM,29.77
12/26/2017 4:00:00 PM,33.3
12/26/2017 5:00:00 PM,46.65
12/26/2017 6:00:00 PM,43.59
12/26/2017 7:00:00 PM,42.46
12/26/2017 8:00:00 PM,41.26
12/26/2017 9:00:00 PM,38.61
12/26/2017 10:00:00 PM,31.8
12/26/2017 11:00:00 PM,28.3
12/27/2017 12:00:00 AM,33.15
12/27/2017 1:00:00 AM,31.17
12/27/2017 2:00:00 AM,30.59
12/27/2017 3:00:00 AM,31.04
12/27/2017 4:00:00 AM,32.23
12/27/2017 5:00:00 AM,38.75
12/27/2017 6:00:00 AM,51.25
12/27/2017 7:00:00 AM,58.46
12/27/2017 8:00:00 AM,59.21
12/27/2017 9:00:00 AM,56.27
12/27/2017 10:00:00 AM,53.92
12/27/2017 11:00:00 AM,50.55
12/27/2017 12:00:00 PM,44.35
12/27/2017 1:00:00 PM,41.12
12/27/2017 2:00:00 PM,39.25
12/27/2017 3:00:00 PM,39.26
12/27/2017 4:00:00 PM,43.85
12/27/2017 5:00:00 PM,59.0
12/27/2017 6:00:00 PM,63.09
12/27/2017 7:00:00 PM,61.34
12/27/2017 8:00:00 PM,57.48
12/27/2017 9:00:00 PM,53.02
12/27/2017 10:00:00 PM,45.73
12/27/2017 11:00:00 PM,39.84
12/28/2017 12:00:00 AM,47.77
12/28/2017 1:00:00 AM,41.61
12/28/2017 2:00:00 AM,39.28
12/28/2017 3:00:00 AM,44.5
12/28/2017 4:00:00 AM,47.0
12/28/2017 5:00:00 AM,58.65
12/28/2017 6:00:00 AM,78.04
12/28/2017 7:00:00 AM,96.59
12/28/2017 8:00:00 AM,97.2
12/28/2017 9:00:00 AM,99.76
12/28/2017 10:00:00 AM,87.22
12/28/2017 11:00:00 AM,72.41
12/28/2017 12:00:00 PM,65.27
12/28/2017 1:00:00 PM,55.83
12/28/2017 2:00:00 PM,51.87
12/28/2017 3:00:00 PM,53.14
12/28/2017 4:00:00 PM,63.9
12/28/2017 5:00:00 PM,75.58
12/28/2017 6:00:00 PM,89.66
12/28/2017 7:00:00 PM,89.48
12/28/2017 8:00:00 PM,72.18
12/28/2017 9:00:00 PM,64.28
12/28/2017 10:00:00 PM,54.4
12/28/2017 11:00:00 PM,42.34
12/29/2017 12:00:00 AM,69.67
12/29/2017 1:00:00 AM,57.12
12/29/2017 2:00:00 AM,52.47
12/29/2017 3:00:00 AM,53.79
12/29/2017 4:00:00 AM,52.71
12/29/2017 5:00:00 AM,57.78
12/29/2017 6:00:00 AM,69.49
12/29/2017 7:00:00 AM,84.53
12/29/2017 8:00:00 AM,92.33
12/29/2017 9:00:00 AM,89.34
12/29/2017 10:00:00 AM,82.92
12/29/2017 11:00:00 AM,74.11
12/29/2017 12:00:00 PM,67.15
12/29/2017 1:00:00 PM,65.97
12/29/2017 2:00:00 PM,59.43
12/29/2017 3:00:00 PM,58.64
12/29/2017 4:00:00 PM,58.76
12/29/2017 5:00:00 PM,75.55
12/29/2017 6:00:00 PM,87.42
12/29/2017 7:00:00 PM,81.35
12/29/2017 8:00:00 PM,76.0
12/29/2017 9:00:00 PM,69.41
12/29/2017 10:00:00 PM,64.56
12/29/2017 11:00:00 PM,49.58
12/30/2017 12:00:00 AM,39.24
12/30/2017 1:00:00 AM,33.85
12/30/2017 2:00:00 AM,31.6
12/30/2017 3:00:00 AM,30.41
12/30/2017 4:00:00 AM,30.89
12/30/2017 5:00:00 AM,32.25
12/30/2017 6:00:00 AM,37.11
12/30/2017 7:00:00 AM,42.33
12/30/2017 8:00:00 AM,48.59
12/30/2017 9:00:00 AM,52.41
12/30/2017 10:00:00 AM,46.51
12/30/2017 11:00:00 AM,38.63
12/30/2017 12:00:00 PM,36.08
12/30/2017 1:00:00 PM,33.68
12/30/2017 2:00:00 PM,31.82
12/30/2017 3:00:00 PM,32.01
12/30/2017 4:00:00 PM,38.5
12/30/2017 5:00:00 PM,55.75
12/30/2017 6:00:00 PM,64.61
12/30/2017 7:00:00 PM,56.27
12/30/2017 8:00:00 PM,51.77
12/30/2017 9:00:00 PM,46.99
12/30/2017 10:00:00 PM,44.83
12/30/2017 11:00:00 PM,39.38
12/31/2017 12:00:00 AM,34.9
12/31/2017 1:00:00 AM,32.5
12/31/2017 2:00:00 AM,31.74
12/31/2017 3:00:00 AM,31.4
12/31/2017 4:00:00 AM,32.46
12/31/2017 5:00:00 AM,34.94
12/31/2017 6:00:00 AM,37.05
12/31/2017 7:00:00 AM,40.25
12/31/2017 8:00:00 AM,44.97
12/31/2017 9:00:00 AM,50.06
12/31/2017 10:00:00 AM,46.77
12/31/2017 11:00:00 AM,37.17
12/31/2017 12:00:00 PM,32.04
12/31/2017 1:00:00 PM,31.91
12/31/2017 2:00:00 PM,31.05
12/31/2017 3:00:00 PM,31.81
12/31/2017 4:00:00 PM,41.28
12/31/2017 5:00:00 PM,63.53
12/31/2017 6:00:00 PM,73.98
12/31/2017 7:00:00 PM,65.14
12/31/2017 8:00:00 PM,60.5
12/31/2017 9:00:00 PM,51.73
12/31/2017 10:00:00 PM,49.38
12/31/2017 11:00:00 PM,37.74
1/1/2018 12:00:00 AM,45.83
1/1/2018 1:00:00 AM,40.37
1/1/2018 2:00:00 AM,37.16
1/1/2018 3:00:00 AM,38.08
1/1/2018 4:00:00 AM,37.14
1/1/2018 5:00:00 AM,43.42
1/1/2018 6:00:00 AM,48.52
1/1/2018 7:00:00 AM,50.9
1/1/2018 8:00:00 AM,59.77
1/1/2018 9:00:00 AM,63.89
1/1/2018 10:00:00 AM,62.82
1/1/2018 11:00:00 AM,50.3
1/1/2018 12:00:00 PM,40.28
1/1/2018 1:00:00 PM,35.82
1/1/2018 2:00:00 PM,33.66
1/1/2018 3:00:00 PM,35.76
1/1/2018 4:00:00 PM,46.16
1/1/2018 5:00:00 PM,72.1
1/1/2018 6:00:00 PM,83.39
1/1/2018 7:00:00 PM,77.69
1/1/2018 8:00:00 PM,72.26
1/1/2018 9:00:00 PM,69.78
1/1/2018 10:00:00 PM,59.98
1/1/2018 11:00:00 PM,47.37
1/2/2018 12:00:00 AM,75.57
1/2/2018 1:00:00 AM,69.89
1/2/2018 2:00:00 AM,67.71
1/2/2018 3:00:00 AM,71.12
1/2/2018 4:00:00 AM,73.2
1/2/2018 5:00:00 AM,96.47
1/2/2018 6:00:00 AM,119.89
1/2/2018 7:00:00 AM,186.42
1/2/2018 8:00:00 AM,173.79
1/2/2018 9:00:00 AM,153.27
1/2/2018 10:00:00 AM,139.91
1/2/2018 11:00:00 AM,107.1
1/2/2018 12:00:00 PM,93.67
1/2/2018 1:00:00 PM,77.86
1/2/2018 2:00:00 PM,70.89
1/2/2018 3:00:00 PM,69.09
1/2/2018 4:00:00 PM,86.02
1/2/2018 5:00:00 PM,115.52
1/2/2018 6:00:00 PM,132.07
1/2/2018 7:00:00 PM,121.16
1/2/2018 8:00:00 PM,108.72
1/2/2018 9:00:00 PM,99.56
1/2/2018 10:00:00 PM,74.21
1/2/2018 11:00:00 PM,62.17
1/3/2018 12:00:00 AM,91.18
1/3/2018 1:00:00 AM,76.98
1/3/2018 2:00:00 AM,74.88
1/3/2018 3:00:00 AM,80.55
1/3/2018 4:00:00 AM,85.23
1/3/2018 5:00:00 AM,88.31
1/3/2018 6:00:00 AM,128.68
1/3/2018 7:00:00 AM,155.63
1/3/2018 8:00:00 AM,138.26
1/3/2018 9:00:00 AM,122.82
1/3/2018 10:00:00 AM,116.68
1/3/2018 11:00:00 AM,95.46
1/3/2018 12:00:00 PM,92.72
1/3/2018 1:00:00 PM,86.02
1/3/2018 2:00:00 PM,79.38
1/3/2018 3:00:00 PM,76.87
1/3/2018 4:00:00 PM,87.38
1/3/2018 5:00:00 PM,116.69
1/3/2018 6:00:00 PM,145.79
1/3/2018 7:00:00 PM,129.15
1/3/2018 8:00:00 PM,109.26
1/3/2018 9:00:00 PM,93.56
1/3/2018 10:00:00 PM,86.96
1/3/2018 11:00:00 PM,64.26
1/4/2018 12:00:00 AM,83.18
1/4/2018 1:00:00 AM,76.69
1/4/2018 2:00:00 AM,74.94
1/4/2018 3:00:00 AM,78.48
1/4/2018 4:00:00 AM,87.0
1/4/2018 5:00:00 AM,99.45
1/4/2018 6:00:00 AM,127.91
1/4/2018 7:00:00 AM,145.86
1/4/2018 8:00:00 AM,144.64
1/4/2018 9:00:00 AM,124.87
1/4/2018 10:00:00 AM,150.25
1/4/2018 11:00:00 AM,132.47
1/4/2018 12:00:00 PM,111.38
1/4/2018 1:00:00 PM,100.85
1/4/2018 2:00:00 PM,99.4
1/4/2018 3:00:00 PM,97.66
1/4/2018 4:00:00 PM,132.79
1/4/2018 5:00:00 PM,168.08
1/4/2018 6:00:00 PM,190.12
1/4/2018 7:00:00 PM,178.78
1/4/2018 8:00:00 PM,168.08
1/4/2018 9:00:00 PM,179.4
1/4/2018 10:00:00 PM,168.46
1/4/2018 11:00:00 PM,143.34
1/5/2018 12:00:00 AM,117.06
1/5/2018 1:00:00 AM,112.75
1/5/2018 2:00:00 AM,136.91
1/5/2018 3:00:00 AM,135.81
1/5/2018 4:00:00 AM,134.85
1/5/2018 5:00:00 AM,155.34
1/5/2018 6:00:00 AM,171.06
1/5/2018 7:00:00 AM,201.24
1/5/2018 8:00:00 AM,175.17
1/5/2018 9:00:00 AM,200.57
1/5/2018 10:00:00 AM,193.74
1/5/2018 11:00:00 AM,138.02
1/5/2018 12:00:00 PM,119.68
1/5/2018 1:00:00 PM,114.76
1/5/2018 2:00:00 PM,97.42
1/5/2018 3:00:00 PM,99.08
1/5/2018 4:00:00 PM,115.64
1/5/2018 5:00:00 PM,177.29
1/5/2018 6:00:00 PM,220.3
1/5/2018 7:00:00 PM,209.66
1/5/2018 8:00:00 PM,176.38
1/5/2018 9:00:00 PM,185.03
1/5/2018 10:00:00 PM,146.94
1/5/2018 11:00:00 PM,147.09
1/6/2018 12:00:00 AM,93.33
1/6/2018 1:00:00 AM,75.82
1/6/2018 2:00:00 AM,70.68
1/6/2018 3:00:00 AM,71.85
1/6/2018 4:00:00 AM,84.4
1/6/2018 5:00:00 AM,84.46
1/6/2018 6:00:00 AM,97.92
1/6/2018 7:00:00 AM,113.83
1/6/2018 8:00:00 AM,129.24
1/6/2018 9:00:00 AM,109.94
1/6/2018 10:00:00 AM,75.92
1/6/2018 11:00:00 AM,61.31
1/6/2018 12:00:00 PM,48.94
1/6/2018 1:00:00 PM,46.21
1/6/2018 2:00:00 PM,40.89
1/6/2018 3:00:00 PM,40.42
1/6/2018 4:00:00 PM,66.47
1/6/2018 5:00:00 PM,114.85
1/6/2018 6:00:00 PM,153.18
1/6/2018 7:00:00 PM,113.48
1/6/2018 8:00:00 PM,103.14
1/6/2018 9:00:00 PM,99.69
1/6/2018 10:00:00 PM,71.8
1/6/2018 11:00:00 PM,75.0
1/7/2018 12:00:00 AM,104.2
1/7/2018 1:00:00 AM,96.29
1/7/2018 2:00:00 AM,92.82
1/7/2018 3:00:00 AM,95.12
1/7/2018 4:00:00 AM,97.02
1/7/2018 5:00:00 AM,95.21
1/7/2018 6:00:00 AM,103.06
1/7/2018 7:00:00 AM,103.05
1/7/2018 8:00:00 AM,113.47
1/7/2018 9:00:00 AM,112.69
1/7/2018 10:00:00 AM,102.93
1/7/2018 11:00:00 AM,80.29
1/7/2018 12:00:00 PM,58.64
1/7/2018 1:00:00 PM,49.4
1/7/2018 2:00:00 PM,41.67
1/7/2018 3:00:00 PM,39.68
1/7/2018 4:00:00 PM,51.76
1/7/2018 5:00:00 PM,81.86
1/7/2018 6:00:00 PM,98.09
1/7/2018 7:00:00 PM,85.69
1/7/2018 8:00:00 PM,81.56
1/7/2018 9:00:00 PM,73.61
1/7/2018 10:00:00 PM,65.23
1/7/2018 11:00:00 PM,44.56
1/8/2018 12:00:00 AM,69.56
1/8/2018 1:00:00 AM,62.28
1/8/2018 2:00:00 AM,54.8
1/8/2018 3:00:00 AM,57.9
1/8/2018 4:00:00 AM,60.2
1/8/2018 5:00:00 AM,73.13
1/8/2018 6:00:00 AM,95.02
1/8/2018 7:00:00 AM,99.37
1/8/2018 8:00:00 AM,90.69
1/8/2018 9:00:00 AM,90.5
1/8/2018 10:00:00 AM,75.35
1/8/2018 11:00:00 AM,69.4
1/8/2018 12:00:00 PM,51.73
1/8/2018 1:00:00 PM,46.67
1/8/2018 2:00:00 PM,38.63
1/8/2018 3:00:00 PM,38.18
1/8/2018 4:00:00 PM,48.11
1/8/2018 5:00:00 PM,73.03
1/8/2018 6:00:00 PM,81.44
1/8/2018 7:00:00 PM,70.63
1/8/2018 8:00:00 PM,61.16
1/8/2018 9:00:00 PM,47.41
1/8/2018 10:00:00 PM,35.18
1/8/2018 11:00:00 PM,30.72
1/9/2018 12:00:00 AM,39.85
1/9/2018 1:00:00 AM,35.1
1/9/2018 2:00:00 AM,33.0
1/9/2018 3:00:00 AM,33.91
1/9/2018 4:00:00 AM,38.14
1/9/2018 5:00:00 AM,50.45
1/9/2018 6:00:00 AM,68.02
1/9/2018 7:00:00 AM,71.51
1/9/2018 8:00:00 AM,61.66
1/9/2018 9:00:00 AM,62.7
1/9/2018 10:00:00 AM,52.46
1/9/2018 11:00:00 AM,45.4
1/9/2018 12:00:00 PM,33.65
1/9/2018 1:00:00 PM,32.46
1/9/2018 2:00:00 PM,30.8
1/9/2018 3:00:00 PM,30.61
1/9/2018 4:00:00 PM,36.22
1/9/2018 5:00:00 PM,49.04
1/9/2018 6:00:00 PM,50.29
1/9/2018 7:00:00 PM,49.44
