time,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,outage,peak_bi
9,7664,7373.6,6534.8,6693.7,7788.8,7700.6,7709.4,31.86,2.46,0.39,22.2,1.9,0.54,25.5,1.02,0.61,30.09,2.03,0.85,29.07,0.91,0.88,30.72,1.15,1.02,34.71,24.64,27.13,32.97,30.86,32.89,56965,0
10,7713.5,7455,6750.6,6839.5,7928.1,7834.9,7811.3,32.76,2.26,0.29,24.89,1.35,0.59,27.47,1.34,0.65,30.22,2.3,0.87,30.34,1.25,0.95,33.62,1.21,1.14,35.31,26.83,29.46,33.39,32.54,35.97,56965,0
11,7658.9,7500.2,7018.8,7004.2,7993.7,7829.7,7859.8,31.91,3.17,0.29,26.91,1.01,0.63,28.66,1.42,0.66,30.64,2.66,0.89,30.5,1.35,1,34.59,0.93,1.24,35.37,28.55,30.74,34.19,32.85,36.76,56965,0
12,7665.9,7483,7184.8,7023.1,7954.3,7883.9,7874.7,30.9,3.9,0.4,28.98,1.61,0.69,31.23,1.46,0.77,30.93,3.45,0.81,31.13,1.95,1.08,35.18,0.85,1.3,35.2,31.28,33.46,35.19,34.16,37.33,56965,0
13,7707.4,7486.5,7260.4,7082.4,8029.1,7983.5,7918.9,31.65,3.9,0.31,30.34,1.66,0.7,31.32,1.34,0.78,31.61,3.77,0.83,31.32,2.27,1.06,37.26,0.85,1.42,35.86,32.7,33.44,36.21,34.65,39.53,56965,0
14,7640.4,7409.5,7240.1,7108.4,8010.2,7943.8,7875.8,30.78,4.27,0.27,32.31,1.55,0.63,31.19,1.55,0.76,31.32,4.31,0.8,31.48,2.97,1.03,38.92,0.89,1.44,35.32,34.49,33.5,36.43,35.48,41.25,56965,0
15,7544.1,7285,7071.3,7177.3,8014.8,7867.3,7795.6,29.74,3.52,0.19,33.87,0.62,0.49,30.7,1.69,0.66,31.93,3.93,0.54,30.03,2.18,0.92,39.03,0.76,1.29,33.45,34.98,33.05,36.4,33.13,41.08,56965,0
16,7499.8,7269.4,6958.3,7246.5,7937.8,7763.4,7799.9,28.92,3.08,0.14,36.44,-0.3,0.49,31.69,1.63,0.55,31.3,3.42,0.53,29.99,1.92,0.39,40.29,1.07,1.28,32.14,36.63,33.87,35.25,32.3,42.64,56965,0
17,7460.5,7234.3,6882.3,7251.2,7764.1,7631.4,7712.9,30.87,2.07,0.11,37.45,-0.7,0.51,31.55,1.58,0.54,30.86,2.85,0.5,30.14,1.36,0.37,38.78,1.28,1.14,33.05,37.26,33.67,34.21,31.87,41.2,56965,0
18,7481.9,7309.1,6889.2,7191.1,7613.5,7697,7773.8,37.92,1.22,0.2,42,-1.2,0.4,32.54,1.07,0.42,31.79,1.51,0.49,32.9,0.9,0.29,39.25,1.07,1.19,39.34,41.2,34.03,33.79,34.09,41.51,56965,1
19,7788.5,7688.4,7042.2,7346,7800,7896.7,7949.3,42.31,1.15,0.36,43.64,-1.17,0.43,34.26,1.22,0.53,36.67,0.8,0.6,37.54,0.41,0.43,42.96,0.02,1.41,43.82,42.9,36.01,38.07,38.38,44.39,56965,0
20,7558.7,7544.2,6973.3,7237.7,7628.4,7774.7,7842.7,33.42,1.63,0.3,35.31,0.14,0.6,31.01,1.19,0.53,29.74,0.81,0.6,31.18,0.66,0.4,36.04,0.86,1.13,35.35,36.05,32.73,31.15,32.24,38.03,56965,0
21,7234.4,7269.6,6696.4,7003.2,7225.7,7542.7,7513.7,27.59,1.28,0.22,30.8,-0.28,0.5,27.24,1.43,0.48,26.32,0.36,0.51,27.17,0.62,0.32,30.13,0.9,0.74,29.09,31.02,29.15,27.19,28.11,31.77,56965,0
22,6780.2,6790.2,6303.4,6614.2,6878.7,7105.4,6998.7,23.14,0.81,0.18,24.05,0.57,0.41,22.85,1.28,0.35,23.15,0.18,0.41,22.78,0.8,0.22,24.32,0.76,0.64,24.13,25.03,24.48,23.74,23.8,25.72,56965,0
23,6336.1,6390.6,5994.8,6238.4,6395.7,6660.1,6586.3,21.7,0.89,0.23,22.43,0.71,0.39,21.1,1.29,0.27,21.35,0.17,0.36,21.19,0.57,0.22,22.63,0.74,0.56,22.82,23.53,22.66,21.88,21.98,23.93,56965,0
0,6102.3,6171.9,5782.8,5868.2,6035.3,6349.6,6225.3,21.88,0.84,0.49,21.56,0.92,0.33,20.55,1.08,0.4,20.43,0.82,0.37,21.75,0.42,0.33,21.67,0.52,0.53,23.21,22.81,22.03,21.62,22.5,22.72,56265,0
1,5956.1,5974.5,5596.3,5680.1,5847,6113,6011.6,20.91,0.99,0.51,20.45,1.06,0.3,18.87,1.49,0.32,20.04,0.92,0.33,20.66,0.6,0.29,21.03,0.65,0.49,22.41,21.81,20.68,21.29,21.55,22.17,56265,0
2,5781.2,5969.2,5541.7,5524.2,5723.2,6021.4,5867.8,20.22,1.11,0.48,20.01,1.09,0.26,18.3,1.83,0.27,19.14,0.89,0.31,20.29,0.73,0.28,20.7,0.69,0.47,21.81,21.36,20.4,20.34,21.3,21.86,56265,0
3,5730,5969.8,5554.2,5484.1,5635.8,5953.8,5826.2,20.36,1.03,0.49,19.67,1.24,0.25,17.3,1.89,0.25,18.89,0.88,0.31,19.99,0.83,0.26,20.51,0.65,0.48,21.88,21.16,19.44,20.08,21.08,21.64,56265,0
4,5936.7,6078.3,5662.2,5505.5,5624.1,6041.8,5886.7,20.9,1.42,0.6,20.49,1.23,0.26,16.84,2.43,0.31,18.78,1.03,0.36,20.29,0.85,0.3,20.57,0.8,0.5,22.92,21.98,19.58,20.17,21.44,21.87,56265,0
5,6351.8,6471.3,6097.1,5587.8,5796,6423.1,6243,24.58,1.25,0.81,22.82,1.11,0.3,17.59,2.03,0.39,19.58,1.06,0.57,21.85,0.83,0.26,21.93,0.85,0.58,26.64,24.23,20.01,21.21,22.94,23.36,56265,0
6,7127.7,7200.3,6761.8,5797.3,6030.6,7031.8,6931.5,35.7,1.63,1.16,30.98,1.64,0.41,18.34,2.1,0.42,20.67,1.12,0.48,29.6,0.93,0.41,28.35,0.84,0.68,38.49,33.03,20.86,22.27,30.94,29.87,56265,0
7,7554.1,7665.2,7191.3,5981,6238.2,7466.3,7459,42.05,1.24,1.42,32.2,1.19,0.53,18.71,2.05,0.49,21.71,1.19,0.57,29.91,0.96,0.5,28.07,0.78,0.76,44.71,33.92,21.25,23.47,31.37,29.61,56265,0
8,7564.2,7667.2,7272.9,6151.3,6449.9,7563.1,7598.5,35.59,1.21,1.37,29.43,1.9,0.49,20.61,2.01,0.55,23.07,1.2,0.59,27.96,1.34,0.76,27.17,0.72,0.8,38.17,31.82,23.17,24.86,30.06,28.69,56265,0
9,7589.8,7664,7373.6,6534.8,6693.7,7788.8,7700.6,34.36,1.31,1.26,31.86,2.46,0.39,22.2,1.9,0.54,25.5,1.02,0.61,30.09,2.03,0.85,29.07,0.91,0.88,36.93,34.71,24.64,27.13,32.97,30.86,56265,0
10,7634.9,7713.5,7455,6750.6,6839.5,7928.1,7834.9,36.38,1.38,1.24,32.76,2.26,0.29,24.89,1.35,0.59,27.47,1.34,0.65,30.22,2.3,0.87,30.34,1.25,0.95,39,35.31,26.83,29.46,33.39,32.54,56265,0
11,7692.8,7658.9,7500.2,7018.8,7004.2,7993.7,7829.7,32.92,1.36,0.98,31.91,3.17,0.29,26.91,1.01,0.63,28.66,1.42,0.66,30.64,2.66,0.89,30.5,1.35,1,35.26,35.37,28.55,30.74,34.19,32.85,56265,0
12,7631.5,7665.9,7483,7184.8,7023.1,7954.3,7883.9,31.2,1.79,0.9,30.9,3.9,0.4,28.98,1.61,0.69,31.23,1.46,0.77,30.93,3.45,0.81,31.13,1.95,1.08,33.89,35.2,31.28,33.46,35.19,34.16,56265,0
13,7709.5,7707.4,7486.5,7260.4,7082.4,8029.1,7983.5,29.94,1.72,0.84,31.65,3.9,0.31,30.34,1.66,0.7,31.32,1.34,0.78,31.61,3.77,0.83,31.32,2.27,1.06,32.5,35.86,32.7,33.44,36.21,34.65,56265,0
14,7635.9,7640.4,7409.5,7240.1,7108.4,8010.2,7943.8,29.89,1.76,0.8,30.78,4.27,0.27,32.31,1.55,0.63,31.19,1.55,0.76,31.32,4.31,0.8,31.48,2.97,1.03,32.45,35.32,34.49,33.5,36.43,35.48,56265,0
15,7547.6,7544.1,7285,7071.3,7177.3,8014.8,7867.3,29.57,1.7,0.77,29.74,3.52,0.19,33.87,0.62,0.49,30.7,1.69,0.66,31.93,3.93,0.54,30.03,2.18,0.92,32.04,33.45,34.98,33.05,36.4,33.13,56265,0
16,7540.2,7499.8,7269.4,6958.3,7246.5,7937.8,7763.4,29.39,1.39,0.74,28.92,3.08,0.14,36.44,-0.3,0.49,31.69,1.63,0.55,31.3,3.42,0.53,29.99,1.92,0.39,31.52,32.14,36.63,33.87,35.25,32.3,56265,0
17,7415.6,7460.5,7234.3,6882.3,7251.2,7764.1,7631.4,30.16,1,0.73,30.87,2.07,0.11,37.45,-0.7,0.51,31.55,1.58,0.54,30.86,2.85,0.5,30.14,1.36,0.37,31.89,33.05,37.26,33.67,34.21,31.87,56265,0
18,7434.1,7481.9,7309.1,6889.2,7191.1,7613.5,7697,38.02,0.49,0.88,37.92,1.22,0.2,42,-1.2,0.4,32.54,1.07,0.42,31.79,1.51,0.49,32.9,0.9,0.29,39.39,39.34,41.2,34.03,33.79,34.09,56265,1
19,7748.9,7788.5,7688.4,7042.2,7346,7800,7896.7,41.37,0.93,1.12,42.31,1.15,0.36,43.64,-1.17,0.43,34.26,1.22,0.53,36.67,0.8,0.6,37.54,0.41,0.43,43.42,43.82,42.9,36.01,38.07,38.38,56265,0
20,7631.3,7558.7,7544.2,6973.3,7237.7,7628.4,7774.7,34.3,0.75,1.1,33.42,1.63,0.3,35.31,0.14,0.6,31.01,1.19,0.53,29.74,0.81,0.6,31.18,0.66,0.4,36.15,35.35,36.05,32.73,31.15,32.24,56265,0
21,7335,7234.4,7269.6,6696.4,7003.2,7225.7,7542.7,28.4,0.63,0.96,27.59,1.28,0.22,30.8,-0.28,0.5,27.24,1.43,0.48,26.32,0.36,0.51,27.17,0.62,0.32,29.99,29.09,31.02,29.15,27.19,28.11,56265,0
22,6856,6780.2,6790.2,6303.4,6614.2,6878.7,7105.4,23.92,0.44,0.83,23.14,0.81,0.18,24.05,0.57,0.41,22.85,1.28,0.35,23.15,0.18,0.41,22.78,0.8,0.22,25.19,24.13,25.03,24.48,23.74,23.8,56265,0
23,6419.5,6336.1,6390.6,5994.8,6238.4,6395.7,6660.1,22.19,0.52,0.74,21.7,0.89,0.23,22.43,0.71,0.39,21.1,1.29,0.27,21.35,0.17,0.36,21.19,0.57,0.22,23.45,22.82,23.53,22.66,21.88,21.98,56265,0
0,6131,6102.3,6171.9,5782.8,5868.2,6035.3,6349.6,20.95,1.11,0.46,21.88,0.84,0.49,21.56,0.92,0.33,20.55,1.08,0.4,20.43,0.82,0.37,21.75,0.42,0.33,22.52,23.21,22.81,22.03,21.62,22.5,52490,0
1,5968.8,5956.1,5974.5,5596.3,5680.1,5847,6113,20.52,1.31,0.42,20.91,0.99,0.51,20.45,1.06,0.3,18.87,1.49,0.32,20.04,0.92,0.33,20.66,0.6,0.29,22.25,22.41,21.81,20.68,21.29,21.55,52490,0
2,5909,5781.2,5969.2,5541.7,5524.2,5723.2,6021.4,19.83,1.45,0.36,20.22,1.11,0.48,20.01,1.09,0.26,18.3,1.83,0.27,19.14,0.89,0.31,20.29,0.73,0.28,21.64,21.81,21.36,20.4,20.34,21.3,52490,0
3,5871.5,5730,5969.8,5554.2,5484.1,5635.8,5953.8,19.92,1.45,0.38,20.36,1.03,0.49,19.67,1.24,0.25,17.3,1.89,0.25,18.89,0.88,0.31,19.99,0.83,0.26,21.75,21.88,21.16,19.44,20.08,21.08,52490,0
4,5975.2,5936.7,6078.3,5662.2,5505.5,5624.1,6041.8,19.79,2.25,0.45,20.9,1.42,0.6,20.49,1.23,0.26,16.84,2.43,0.31,18.78,1.03,0.36,20.29,0.85,0.3,22.49,22.92,21.98,19.58,20.17,21.44,52490,0
5,6356.7,6351.8,6471.3,6097.1,5587.8,5796,6423.1,22.85,2.34,0.38,24.58,1.25,0.81,22.82,1.11,0.3,17.59,2.03,0.39,19.58,1.06,0.57,21.85,0.83,0.26,25.57,26.64,24.23,20.01,21.21,22.94,52490,0
6,7036.5,7127.7,7200.3,6761.8,5797.3,6030.6,7031.8,37.98,2.75,1.11,35.7,1.63,1.16,30.98,1.64,0.41,18.34,2.1,0.42,20.67,1.12,0.48,29.6,0.93,0.41,41.84,38.49,33.03,20.86,22.27,30.94,52490,0
7,7533.3,7554.1,7665.2,7191.3,5981,6238.2,7466.3,35.51,2.58,1.1,42.05,1.24,1.42,32.2,1.19,0.53,18.71,2.05,0.49,21.71,1.19,0.57,29.91,0.96,0.5,39.19,44.71,33.92,21.25,23.47,31.37,52490,0
8,7475.6,7564.2,7667.2,7272.9,6151.3,6449.9,7563.1,31.05,2.53,0.88,35.59,1.21,1.37,29.43,1.9,0.49,20.61,2.01,0.55,23.07,1.2,0.59,27.96,1.34,0.76,34.46,38.17,31.82,23.17,24.86,30.06,52490,0
9,7608.3,7589.8,7664,7373.6,6534.8,6693.7,7788.8,30.94,2.33,0.84,34.36,1.31,1.26,31.86,2.46,0.39,22.2,1.9,0.54,25.5,1.02,0.61,30.09,2.03,0.85,34.11,36.93,34.71,24.64,27.13,32.97,52490,0
10,7725.4,7634.9,7713.5,7455,6750.6,6839.5,7928.1,30.83,2.03,0.75,36.38,1.38,1.24,32.76,2.26,0.29,24.89,1.35,0.59,27.47,1.34,0.65,30.22,2.3,0.87,33.61,39,35.31,26.83,29.46,33.39,52490,0
11,7734.3,7692.8,7658.9,7500.2,7018.8,7004.2,7993.7,30.08,1.95,0.79,32.92,1.36,0.98,31.91,3.17,0.29,26.91,1.01,0.63,28.66,1.42,0.66,30.64,2.66,0.89,32.82,35.26,35.37,28.55,30.74,34.19,52490,0
12,7757.4,7631.5,7665.9,7483,7184.8,7023.1,7954.3,29.88,1.95,0.8,31.2,1.79,0.9,30.9,3.9,0.4,28.98,1.61,0.69,31.23,1.46,0.77,30.93,3.45,0.81,32.63,33.89,35.2,31.28,33.46,35.19,52490,0
13,7778.9,7709.5,7707.4,7486.5,7260.4,7082.4,8029.1,28.83,1.92,0.75,29.94,1.72,0.84,31.65,3.9,0.31,30.34,1.66,0.7,31.32,1.34,0.78,31.61,3.77,0.83,31.5,32.5,35.86,32.7,33.44,36.21,52490,0
14,7734.5,7635.9,7640.4,7409.5,7240.1,7108.4,8010.2,29.32,2,0.69,29.89,1.76,0.8,30.78,4.27,0.27,32.31,1.55,0.63,31.19,1.55,0.76,31.32,4.31,0.8,32.01,32.45,35.32,34.49,33.5,36.43,52490,0
15,7623,7547.6,7544.1,7285,7071.3,7177.3,8014.8,27.54,1.5,0.65,29.57,1.7,0.77,29.74,3.52,0.19,33.87,0.62,0.49,30.7,1.69,0.66,31.93,3.93,0.54,29.69,32.04,33.45,34.98,33.05,36.4,52490,0
16,7566.1,7540.2,7499.8,7269.4,6958.3,7246.5,7937.8,27.62,1.49,0.61,29.39,1.39,0.74,28.92,3.08,0.14,36.44,-0.3,0.49,31.69,1.63,0.55,31.3,3.42,0.53,29.72,31.52,32.14,36.63,33.87,35.25,52490,0
17,7479.1,7415.6,7460.5,7234.3,6882.3,7251.2,7764.1,27.81,1.2,0.52,30.16,1,0.73,30.87,2.07,0.11,37.45,-0.7,0.51,31.55,1.58,0.54,30.86,2.85,0.5,29.53,31.89,33.05,37.26,33.67,34.21,52490,0
18,7495.9,7434.1,7481.9,7309.1,6889.2,7191.1,7613.5,32.72,1.27,0.51,38.02,0.49,0.88,37.92,1.22,0.2,42,-1.2,0.4,32.54,1.07,0.42,31.79,1.51,0.49,34.5,39.39,39.34,41.2,34.03,33.79,52490,1
19,7742.7,7748.9,7788.5,7688.4,7042.2,7346,7800,35.5,1.21,0.58,41.37,0.93,1.12,42.31,1.15,0.36,43.64,-1.17,0.43,34.26,1.22,0.53,36.67,0.8,0.6,37.29,43.42,43.82,42.9,36.01,38.07,52490,0
20,7668.2,7631.3,7558.7,7544.2,6973.3,7237.7,7628.4,29.29,0.92,0.58,34.3,0.75,1.1,33.42,1.63,0.3,35.31,0.14,0.6,31.01,1.19,0.53,29.74,0.81,0.6,30.79,36.15,35.35,36.05,32.73,31.15,52490,0
21,7356,7335,7234.4,7269.6,6696.4,7003.2,7225.7,25.78,0.75,0.57,28.4,0.63,0.96,27.59,1.28,0.22,30.8,-0.28,0.5,27.24,1.43,0.48,26.32,0.36,0.51,27.1,29.99,29.09,31.02,29.15,27.19,52490,0
22,6861.8,6856,6780.2,6790.2,6303.4,6614.2,6878.7,22.98,0.53,0.48,23.92,0.44,0.83,23.14,0.81,0.18,24.05,0.57,0.41,22.85,1.28,0.35,23.15,0.18,0.41,23.99,25.19,24.13,25.03,24.48,23.74,52490,0
23,6389.1,6419.5,6336.1,6390.6,5994.8,6238.4,6395.7,21.99,0.19,0.43,22.19,0.52,0.74,21.7,0.89,0.23,22.43,0.71,0.39,21.1,1.29,0.27,21.35,0.17,0.36,22.61,23.45,22.82,23.53,22.66,21.88,52490,0
0,6140.7,6131,6102.3,6171.9,5782.8,5868.2,6035.3,20.26,0.37,0.6,20.95,1.11,0.46,21.88,0.84,0.49,21.56,0.92,0.33,20.55,1.08,0.4,20.43,0.82,0.37,21.23,22.52,23.21,22.81,22.03,21.62,50322,0
1,5940.8,5968.8,5956.1,5974.5,5596.3,5680.1,5847,19.1,0.6,0.5,20.52,1.31,0.42,20.91,0.99,0.51,20.45,1.06,0.3,18.87,1.49,0.32,20.04,0.92,0.33,20.2,22.25,22.41,21.81,20.68,21.29,50322,0
2,5819.8,5909,5781.2,5969.2,5541.7,5524.2,5723.2,18.1,0.7,0.44,19.83,1.45,0.36,20.22,1.11,0.48,20.01,1.09,0.26,18.3,1.83,0.27,19.14,0.89,0.31,19.24,21.64,21.81,21.36,20.4,20.34,50322,0
3,5768.7,5871.5,5730,5969.8,5554.2,5484.1,5635.8,18.05,0.68,0.44,19.92,1.45,0.38,20.36,1.03,0.49,19.67,1.24,0.25,17.3,1.89,0.25,18.89,0.88,0.31,19.17,21.75,21.88,21.16,19.44,20.08,50322,0
4,5917,5975.2,5936.7,6078.3,5662.2,5505.5,5624.1,18.99,1.01,0.54,19.79,2.25,0.45,20.9,1.42,0.6,20.49,1.23,0.26,16.84,2.43,0.31,18.78,1.03,0.36,20.54,22.49,22.92,21.98,19.58,20.17,50322,0
5,6226.6,6356.7,6351.8,6471.3,6097.1,5587.8,5796,21.05,0.95,0.68,22.85,2.34,0.38,24.58,1.25,0.81,22.82,1.11,0.3,17.59,2.03,0.39,19.58,1.06,0.57,22.68,25.57,26.64,24.23,20.01,21.21,50322,0
6,6985.8,7036.5,7127.7,7200.3,6761.8,5797.3,6030.6,33.88,1.97,1.01,37.98,2.75,1.11,35.7,1.63,1.16,30.98,1.64,0.41,18.34,2.1,0.42,20.67,1.12,0.48,36.86,41.84,38.49,33.03,20.86,22.27,50322,0
7,7417.1,7533.3,7554.1,7665.2,7191.3,5981,6238.2,31.23,1.66,1.03,35.51,2.58,1.1,42.05,1.24,1.42,32.2,1.19,0.53,18.71,2.05,0.49,21.71,1.19,0.57,33.92,39.19,44.71,33.92,21.25,23.47,50322,0
8,7436.6,7475.6,7564.2,7667.2,7272.9,6151.3,6449.9,28.57,1.41,0.9,31.05,2.53,0.88,35.59,1.21,1.37,29.43,1.9,0.49,20.61,2.01,0.55,23.07,1.2,0.59,30.88,34.46,38.17,31.82,23.17,24.86,50322,0
9,7425.5,7608.3,7589.8,7664,7373.6,6534.8,6693.7,29.15,1.57,0.85,30.94,2.33,0.84,34.36,1.31,1.26,31.86,2.46,0.39,22.2,1.9,0.54,25.5,1.02,0.61,31.57,34.11,36.93,34.71,24.64,27.13,50322,0
10,7601.8,7725.4,7634.9,7713.5,7455,6750.6,6839.5,30.25,1.82,0.86,30.83,2.03,0.75,36.38,1.38,1.24,32.76,2.26,0.29,24.89,1.35,0.59,27.47,1.34,0.65,32.93,33.61,39,35.31,26.83,29.46,50322,0
11,7691.4,7734.3,7692.8,7658.9,7500.2,7018.8,7004.2,30.18,1.99,0.8,30.08,1.95,0.79,32.92,1.36,0.98,31.91,3.17,0.29,26.91,1.01,0.63,28.66,1.42,0.66,32.97,32.82,35.26,35.37,28.55,30.74,50322,0
12,7681.5,7757.4,7631.5,7665.9,7483,7184.8,7023.1,31.01,2.24,0.9,29.88,1.95,0.8,31.2,1.79,0.9,30.9,3.9,0.4,28.98,1.61,0.69,31.23,1.46,0.77,34.15,32.63,33.89,35.2,31.28,33.46,50322,0
13,7737.7,7778.9,7709.5,7707.4,7486.5,7260.4,7082.4,31.2,2.38,0.88,28.83,1.92,0.75,29.94,1.72,0.84,31.65,3.9,0.31,30.34,1.66,0.7,31.32,1.34,0.78,34.46,31.5,32.5,35.86,32.7,33.44,50322,0
14,7672.1,7734.5,7635.9,7640.4,7409.5,7240.1,7108.4,31.38,2.38,0.89,29.32,2,0.69,29.89,1.76,0.8,30.78,4.27,0.27,32.31,1.55,0.63,31.19,1.55,0.76,34.65,32.01,32.45,35.32,34.49,33.5,50322,0
15,7557.5,7623,7547.6,7544.1,7285,7071.3,7177.3,31.04,2.26,0.86,27.54,1.5,0.65,29.57,1.7,0.77,29.74,3.52,0.19,33.87,0.62,0.49,30.7,1.69,0.66,34.16,29.69,32.04,33.45,34.98,33.05,50322,1
16,7478.4,7566.1,7540.2,7499.8,7269.4,6958.3,7246.5,31.04,2.52,0.69,27.62,1.49,0.61,29.39,1.39,0.74,28.92,3.08,0.14,36.44,-0.3,0.49,31.69,1.63,0.55,34.25,29.72,31.52,32.14,36.63,33.87,50322,0
17,7345.6,7479.1,7415.6,7460.5,7234.3,6882.3,7251.2,30.91,2,0.67,27.81,1.2,0.52,30.16,1,0.73,30.87,2.07,0.11,37.45,-0.7,0.51,31.55,1.58,0.54,33.58,29.53,31.89,33.05,37.26,33.67,50322,0
18,7236,7495.9,7434.1,7481.9,7309.1,6889.2,7191.1,32.46,1.2,0.61,32.72,1.27,0.51,38.02,0.49,0.88,37.92,1.22,0.2,42,-1.2,0.4,32.54,1.07,0.42,34.27,34.5,39.39,39.34,41.2,34.03,50322,0
19,7431.1,7742.7,7748.9,7788.5,7688.4,7042.2,7346,34.96,1.28,0.72,35.5,1.21,0.58,41.37,0.93,1.12,42.31,1.15,0.36,43.64,-1.17,0.43,34.26,1.22,0.53,36.96,37.29,43.42,43.82,42.9,36.01,50322,0
20,7271.8,7668.2,7631.3,7558.7,7544.2,6973.3,7237.7,30.42,1.59,0.57,29.29,0.92,0.58,34.3,0.75,1.1,33.42,1.63,0.3,35.31,0.14,0.6,31.01,1.19,0.53,32.58,30.79,36.15,35.35,36.05,32.73,50322,0
21,7018.7,7356,7335,7234.4,7269.6,6696.4,7003.2,26.11,1.53,0.62,25.78,0.75,0.57,28.4,0.63,0.96,27.59,1.28,0.22,30.8,-0.28,0.5,27.24,1.43,0.48,28.26,27.1,29.99,29.09,31.02,29.15,50322,0
22,6641.8,6861.8,6856,6780.2,6790.2,6303.4,6614.2,22.59,0.59,0.51,22.98,0.53,0.48,23.92,0.44,0.83,23.14,0.81,0.18,24.05,0.57,0.41,22.85,1.28,0.35,23.69,23.99,25.19,24.13,25.03,24.48,50322,0
23,6219,6389.1,6419.5,6336.1,6390.6,5994.8,6238.4,21.1,0.42,0.43,21.99,0.19,0.43,22.19,0.52,0.74,21.7,0.89,0.23,22.43,0.71,0.39,21.1,1.29,0.27,21.95,22.61,23.45,22.82,23.53,22.66,50322,0
0,5913.2,6140.7,6131,6102.3,6171.9,5782.8,5868.2,20.09,0.4,0.38,20.26,0.37,0.6,20.95,1.11,0.46,21.88,0.84,0.49,21.56,0.92,0.33,20.55,1.08,0.4,20.87,21.23,22.52,23.21,22.81,22.03,51309,0
1,5715,5940.8,5968.8,5956.1,5974.5,5596.3,5680.1,18.85,0.58,0.31,19.1,0.6,0.5,20.52,1.31,0.42,20.91,0.99,0.51,20.45,1.06,0.3,18.87,1.49,0.32,19.74,20.2,22.25,22.41,21.81,20.68,51309,0
2,5618.6,5819.8,5909,5781.2,5969.2,5541.7,5524.2,18.28,0.78,0.28,18.1,0.7,0.44,19.83,1.45,0.36,20.22,1.11,0.48,20.01,1.09,0.26,18.3,1.83,0.27,19.34,19.24,21.64,21.81,21.36,20.4,51309,0
3,5484.7,5768.7,5871.5,5730,5969.8,5554.2,5484.1,18.23,0.9,0.27,18.05,0.68,0.44,19.92,1.45,0.38,20.36,1.03,0.49,19.67,1.24,0.25,17.3,1.89,0.25,19.4,19.17,21.75,21.88,21.16,19.44,51309,0
4,5607,5917,5975.2,5936.7,6078.3,5662.2,5505.5,18.95,0.91,0.33,18.99,1.01,0.54,19.79,2.25,0.45,20.9,1.42,0.6,20.49,1.23,0.26,16.84,2.43,0.31,20.19,20.54,22.49,22.92,21.98,19.58,51309,0
5,5751.7,6226.6,6356.7,6351.8,6471.3,6097.1,5587.8,20.9,0.89,0.42,21.05,0.95,0.68,22.85,2.34,0.38,24.58,1.25,0.81,22.82,1.11,0.3,17.59,2.03,0.39,22.21,22.68,25.57,26.64,24.23,20.01,51309,0
6,6018.2,6985.8,7036.5,7127.7,7200.3,6761.8,5797.3,28.77,0.96,0.57,33.88,1.97,1.01,37.98,2.75,1.11,35.7,1.63,1.16,30.98,1.64,0.41,18.34,2.1,0.42,30.3,36.86,41.84,38.49,33.03,20.86,51309,0
7,6285,7417.1,7533.3,7554.1,7665.2,7191.3,5981,29.46,0.91,0.53,31.23,1.66,1.03,35.51,2.58,1.1,42.05,1.24,1.42,32.2,1.19,0.53,18.71,2.05,0.49,30.9,33.92,39.19,44.71,33.92,21.25,51309,0
8,6380.2,7436.6,7475.6,7564.2,7667.2,7272.9,6151.3,26.71,0.82,0.58,28.57,1.41,0.9,31.05,2.53,0.88,35.59,1.21,1.37,29.43,1.9,0.49,20.61,2.01,0.55,28.11,30.88,34.46,38.17,31.82,23.17,51309,0
9,6626.6,7425.5,7608.3,7589.8,7664,7373.6,6534.8,28.84,1.21,0.63,29.15,1.57,0.85,30.94,2.33,0.84,34.36,1.31,1.26,31.86,2.46,0.39,22.2,1.9,0.54,30.68,31.57,34.11,36.93,34.71,24.64,51309,0
10,6715,7601.8,7725.4,7634.9,7713.5,7455,6750.6,29.21,1.33,0.6,30.25,1.82,0.86,30.83,2.03,0.75,36.38,1.38,1.24,32.76,2.26,0.29,24.89,1.35,0.59,31.14,32.93,33.61,39,35.31,26.83,51309,0
11,6664.9,7691.4,7734.3,7692.8,7658.9,7500.2,7018.8,29.77,1.49,0.55,30.18,1.99,0.8,30.08,1.95,0.79,32.92,1.36,0.98,31.91,3.17,0.29,26.91,1.01,0.63,31.81,32.97,32.82,35.26,35.37,28.55,51309,0
12,6683.7,7681.5,7757.4,7631.5,7665.9,7483,7184.8,29.57,1.65,0.55,31.01,2.24,0.9,29.88,1.95,0.8,31.2,1.79,0.9,30.9,3.9,0.4,28.98,1.61,0.69,31.77,34.15,32.63,33.89,35.2,31.28,51309,0
