datetime_beginning_ept,prelim_load_avg_hourly
1/4/2018 12:00:00 PM,9956.6
1/4/2018 1:00:00 PM,9998.7
1/4/2018 2:00:00 PM,9987.1
1/4/2018 3:00:00 PM,9923.7
1/4/2018 4:00:00 PM,10030.4
1/4/2018 5:00:00 PM,10492.3
1/4/2018 6:00:00 PM,10720.7
1/4/2018 7:00:00 PM,10572.0
1/4/2018 8:00:00 PM,10373.1
1/4/2018 9:00:00 PM,10074.2
1/4/2018 10:00:00 PM,9746.1
1/4/2018 11:00:00 PM,9366.9
1/5/2018 12:00:00 AM,9069.9
1/5/2018 1:00:00 AM,8941.4
1/5/2018 2:00:00 AM,8855.5
1/5/2018 3:00:00 AM,8871.3
1/5/2018 4:00:00 AM,8975.3
1/5/2018 5:00:00 AM,9312.9
1/5/2018 6:00:00 AM,9794.0
1/5/2018 7:00:00 AM,10234.9
1/5/2018 8:00:00 AM,10329.0
1/5/2018 9:00:00 AM,10418.8
1/5/2018 10:00:00 AM,10386.4
1/5/2018 11:00:00 AM,10354.0
1/5/2018 12:00:00 PM,10213.0
1/5/2018 1:00:00 PM,10112.8
1/5/2018 2:00:00 PM,10087.3
1/5/2018 3:00:00 PM,10121.6
1/5/2018 4:00:00 PM,10166.8
1/5/2018 5:00:00 PM,10487.0
1/5/2018 6:00:00 PM,10619.1
1/5/2018 7:00:00 PM,10613.8
1/5/2018 8:00:00 PM,10425.5
1/5/2018 9:00:00 PM,10179.9
1/5/2018 10:00:00 PM,9804.9
1/5/2018 11:00:00 PM,9385.0
1/6/2018 12:00:00 AM,9135.7
1/6/2018 1:00:00 AM,8895.0
1/6/2018 2:00:00 AM,8820.8
1/6/2018 3:00:00 AM,8808.7
1/6/2018 4:00:00 AM,8770.8
1/6/2018 5:00:00 AM,8848.8
1/6/2018 6:00:00 AM,9050.0
1/6/2018 7:00:00 AM,9389.6
1/6/2018 8:00:00 AM,9472.3
1/6/2018 9:00:00 AM,9662.1
1/6/2018 10:00:00 AM,9619.9
1/6/2018 11:00:00 AM,9533.4
1/6/2018 12:00:00 PM,9505.3
1/6/2018 1:00:00 PM,9347.2
1/6/2018 2:00:00 PM,9231.4
1/6/2018 3:00:00 PM,9201.6
1/6/2018 4:00:00 PM,9307.1
1/6/2018 5:00:00 PM,9779.4
1/6/2018 6:00:00 PM,9987.8
1/6/2018 7:00:00 PM,9951.4
1/6/2018 8:00:00 PM,9861.8
1/6/2018 9:00:00 PM,9658.7
1/6/2018 10:00:00 PM,9430.5
1/6/2018 11:00:00 PM,9066.7
1/7/2018 12:00:00 AM,8791.1
1/7/2018 1:00:00 AM,8658.6
1/7/2018 2:00:00 AM,8563.0
1/7/2018 3:00:00 AM,8524.8
1/7/2018 4:00:00 AM,8547.3
1/7/2018 5:00:00 AM,8662.8
1/7/2018 6:00:00 AM,8770.7
1/7/2018 7:00:00 AM,8986.0
1/7/2018 8:00:00 AM,9073.2
1/7/2018 9:00:00 AM,9244.1
1/7/2018 10:00:00 AM,9219.4
1/7/2018 11:00:00 AM,9150.3
1/7/2018 12:00:00 PM,9130.8
1/7/2018 1:00:00 PM,9093.4
1/7/2018 2:00:00 PM,8972.6
1/7/2018 3:00:00 PM,8931.7
1/7/2018 4:00:00 PM,9064.4
1/7/2018 5:00:00 PM,9414.6
1/7/2018 6:00:00 PM,9555.8
1/7/2018 7:00:00 PM,9414.7
1/7/2018 8:00:00 PM,9213.4
1/7/2018 9:00:00 PM,8785.0
1/7/2018 10:00:00 PM,8494.7
1/7/2018 11:00:00 PM,8106.8
1/8/2018 12:00:00 AM,7803.3
1/8/2018 1:00:00 AM,7710.9
1/8/2018 2:00:00 AM,7596.0
1/8/2018 3:00:00 AM,7585.4
1/8/2018 4:00:00 AM,7736.8
1/8/2018 5:00:00 AM,8037.2
1/8/2018 6:00:00 AM,8554.0
1/8/2018 7:00:00 AM,9000.4
1/8/2018 8:00:00 AM,9067.0
1/8/2018 9:00:00 AM,9154.5
1/8/2018 10:00:00 AM,9243.5
1/8/2018 11:00:00 AM,9299.6
1/8/2018 12:00:00 PM,9284.5
1/8/2018 1:00:00 PM,9273.2
1/8/2018 2:00:00 PM,9180.4
1/8/2018 3:00:00 PM,9096.0
1/8/2018 4:00:00 PM,9075.8
1/8/2018 5:00:00 PM,9320.3
1/8/2018 6:00:00 PM,9456.3
1/8/2018 7:00:00 PM,9297.5
1/8/2018 8:00:00 PM,9096.2
1/8/2018 9:00:00 PM,8777.2
1/8/2018 10:00:00 PM,8291.9
1/8/2018 11:00:00 PM,7922.9
1/9/2018 12:00:00 AM,7635.1
1/9/2018 1:00:00 AM,7465.3
1/9/2018 2:00:00 AM,7423.7
1/9/2018 3:00:00 AM,7399.7
1/9/2018 4:00:00 AM,7564.7
1/9/2018 5:00:00 AM,7894.6
1/9/2018 6:00:00 AM,8547.1
1/9/2018 7:00:00 AM,9026.1
1/9/2018 8:00:00 AM,8981.4
1/9/2018 9:00:00 AM,8956.8
1/9/2018 10:00:00 AM,9039.3
1/9/2018 11:00:00 AM,9000.4
1/9/2018 12:00:00 PM,8862.3
1/9/2018 1:00:00 PM,8854.3
1/9/2018 2:00:00 PM,8678.9
1/9/2018 3:00:00 PM,8656.9
1/9/2018 4:00:00 PM,8665.5
1/9/2018 5:00:00 PM,9034.7
1/9/2018 6:00:00 PM,9278.5
1/9/2018 7:00:00 PM,9196.9
1/9/2018 8:00:00 PM,9093.4
1/9/2018 9:00:00 PM,8848.9
1/9/2018 10:00:00 PM,8404.5
1/9/2018 11:00:00 PM,8054.1
1/10/2018 12:00:00 AM,7795.0
1/10/2018 1:00:00 AM,7666.2
1/10/2018 2:00:00 AM,7586.3
1/10/2018 3:00:00 AM,7536.1
1/10/2018 4:00:00 AM,7682.2
1/10/2018 5:00:00 AM,8048.2
1/10/2018 6:00:00 AM,8661.8
1/10/2018 7:00:00 AM,9049.9
1/10/2018 8:00:00 AM,9007.4
1/10/2018 9:00:00 AM,9016.7
1/10/2018 10:00:00 AM,9003.8
1/10/2018 11:00:00 AM,8850.6
1/10/2018 12:00:00 PM,8778.3
1/10/2018 1:00:00 PM,8638.4
1/10/2018 2:00:00 PM,8448.0
1/10/2018 3:00:00 PM,8340.2
1/10/2018 4:00:00 PM,8422.7
1/10/2018 5:00:00 PM,8763.3
1/10/2018 6:00:00 PM,8910.9
1/10/2018 7:00:00 PM,8779.8
1/10/2018 8:00:00 PM,8670.5
1/10/2018 9:00:00 PM,8323.6
1/10/2018 10:00:00 PM,7808.9
1/10/2018 11:00:00 PM,7362.8
1/11/2018 12:00:00 AM,7043.5
1/11/2018 1:00:00 AM,6870.8
1/11/2018 2:00:00 AM,6750.7
1/11/2018 3:00:00 AM,6659.3
1/11/2018 4:00:00 AM,6845.8
1/11/2018 5:00:00 AM,7142.4
1/11/2018 6:00:00 AM,7743.5
1/11/2018 7:00:00 AM,8185.6
1/11/2018 8:00:00 AM,8114.1
1/11/2018 9:00:00 AM,8114.1
1/11/2018 10:00:00 AM,8088.7
1/11/2018 11:00:00 AM,8025.3
1/11/2018 12:00:00 PM,7982.9
1/11/2018 1:00:00 PM,8017.1
1/11/2018 2:00:00 PM,7916.9
1/11/2018 3:00:00 PM,7905.2
1/11/2018 4:00:00 PM,7993.9
1/11/2018 5:00:00 PM,8216.6
1/11/2018 6:00:00 PM,8363.9
1/11/2018 7:00:00 PM,8267.7
1/11/2018 8:00:00 PM,8146.7
1/11/2018 9:00:00 PM,7844.9
1/11/2018 10:00:00 PM,7480.1
1/11/2018 11:00:00 PM,7071.0
1/12/2018 12:00:00 AM,6710.0
1/12/2018 1:00:00 AM,6497.9
1/12/2018 2:00:00 AM,6364.8
1/12/2018 3:00:00 AM,6333.0
1/12/2018 4:00:00 AM,6470.9
1/12/2018 5:00:00 AM,6811.8
1/12/2018 6:00:00 AM,7390.1
1/12/2018 7:00:00 AM,7927.2
1/12/2018 8:00:00 AM,8012.6
1/12/2018 9:00:00 AM,8188.0
1/12/2018 10:00:00 AM,8432.9
1/12/2018 11:00:00 AM,8589.7
1/12/2018 12:00:00 PM,8705.0
1/12/2018 1:00:00 PM,8801.2
1/12/2018 2:00:00 PM,8871.0
1/12/2018 3:00:00 PM,8861.5
1/12/2018 4:00:00 PM,8911.5
1/12/2018 5:00:00 PM,9221.2
1/12/2018 6:00:00 PM,9337.7
1/12/2018 7:00:00 PM,9209.3
1/12/2018 8:00:00 PM,9021.0
1/12/2018 9:00:00 PM,8822.9
1/12/2018 10:00:00 PM,8516.4
1/12/2018 11:00:00 PM,8126.5
1/13/2018 12:00:00 AM,7894.6
1/13/2018 1:00:00 AM,7778.8
1/13/2018 2:00:00 AM,7703.3
1/13/2018 3:00:00 AM,7710.3
1/13/2018 4:00:00 AM,7717.4
1/13/2018 5:00:00 AM,7855.0
1/13/2018 6:00:00 AM,8100.5
1/13/2018 7:00:00 AM,8353.4
1/13/2018 8:00:00 AM,8568.7
1/13/2018 9:00:00 AM,8772.3
1/13/2018 10:00:00 AM,8897.7
1/13/2018 11:00:00 AM,8861.4
1/13/2018 12:00:00 PM,8837.2
1/13/2018 1:00:00 PM,8767.3
1/13/2018 2:00:00 PM,8688.3
1/13/2018 3:00:00 PM,8701.1
1/13/2018 4:00:00 PM,8796.0
1/13/2018 5:00:00 PM,9188.8
1/13/2018 6:00:00 PM,9395.0
1/13/2018 7:00:00 PM,9296.5
1/13/2018 8:00:00 PM,9144.4
1/13/2018 9:00:00 PM,8884.2
1/13/2018 10:00:00 PM,8651.6
1/13/2018 11:00:00 PM,8283.6
1/14/2018 12:00:00 AM,8047.4
1/14/2018 1:00:00 AM,7870.4
1/14/2018 2:00:00 AM,7794.4
1/14/2018 3:00:00 AM,7804.6
1/14/2018 4:00:00 AM,7826.9
1/14/2018 5:00:00 AM,7932.1
1/14/2018 6:00:00 AM,8146.0
1/14/2018 7:00:00 AM,8406.8
1/14/2018 8:00:00 AM,8554.5
1/14/2018 9:00:00 AM,8630.4
1/14/2018 10:00:00 AM,8511.1
1/14/2018 11:00:00 AM,8435.5
1/14/2018 12:00:00 PM,8422.4
1/14/2018 1:00:00 PM,8274.0
1/14/2018 2:00:00 PM,8228.5
1/14/2018 3:00:00 PM,8245.7
1/14/2018 4:00:00 PM,8417.5
1/14/2018 5:00:00 PM,8955.9
1/14/2018 6:00:00 PM,9211.7
1/14/2018 7:00:00 PM,9214.2
1/14/2018 8:00:00 PM,9176.5
1/14/2018 9:00:00 PM,9023.4
1/14/2018 10:00:00 PM,8726.8
1/14/2018 11:00:00 PM,8495.7
1/15/2018 12:00:00 AM,8309.6
1/15/2018 1:00:00 AM,8153.1
1/15/2018 2:00:00 AM,8102.6
1/15/2018 3:00:00 AM,8168.8
1/15/2018 4:00:00 AM,8301.7
1/15/2018 5:00:00 AM,8611.4
1/15/2018 6:00:00 AM,9138.9
1/15/2018 7:00:00 AM,9538.3
1/15/2018 8:00:00 AM,9646.9
1/15/2018 9:00:00 AM,9784.8
1/15/2018 10:00:00 AM,9801.7
1/15/2018 11:00:00 AM,9732.2
1/15/2018 12:00:00 PM,9583.1
1/15/2018 1:00:00 PM,9575.4
1/15/2018 2:00:00 PM,9506.0
1/15/2018 3:00:00 PM,9419.1
1/15/2018 4:00:00 PM,9437.1
1/15/2018 5:00:00 PM,9707.5
1/15/2018 6:00:00 PM,9866.1
1/15/2018 7:00:00 PM,9680.2
1/15/2018 8:00:00 PM,9497.7
1/15/2018 9:00:00 PM,9192.8
1/15/2018 10:00:00 PM,8672.4
1/15/2018 11:00:00 PM,8288.3
1/16/2018 12:00:00 AM,8108.1
1/16/2018 1:00:00 AM,7916.0
1/16/2018 2:00:00 AM,7867.5
1/16/2018 3:00:00 AM,7959.4
1/16/2018 4:00:00 AM,8079.8
1/16/2018 5:00:00 AM,8492.7
1/16/2018 6:00:00 AM,9132.9
1/16/2018 7:00:00 AM,9692.8
1/16/2018 8:00:00 AM,9747.1
1/16/2018 9:00:00 AM,9805.0
1/16/2018 10:00:00 AM,9871.5
1/16/2018 11:00:00 AM,9757.6
1/16/2018 12:00:00 PM,9685.9
1/16/2018 1:00:00 PM,9696.1
1/16/2018 2:00:00 PM,9570.9
1/16/2018 3:00:00 PM,9505.3
1/16/2018 4:00:00 PM,9588.1
1/16/2018 5:00:00 PM,9993.2
1/16/2018 6:00:00 PM,10234.9
1/16/2018 7:00:00 PM,10236.1
1/16/2018 8:00:00 PM,10171.5
1/16/2018 9:00:00 PM,9930.4
1/16/2018 10:00:00 PM,9494.4
1/16/2018 11:00:00 PM,9054.1
1/17/2018 12:00:00 AM,8784.0
1/17/2018 1:00:00 AM,8666.9
1/17/2018 2:00:00 AM,8628.2
1/17/2018 3:00:00 AM,8646.4
1/17/2018 4:00:00 AM,8782.1
1/17/2018 5:00:00 AM,9190.2
1/17/2018 6:00:00 AM,9793.4
1/17/2018 7:00:00 AM,10273.3
1/17/2018 8:00:00 AM,10324.2
1/17/2018 9:00:00 AM,10210.3
1/17/2018 10:00:00 AM,10088.3
1/17/2018 11:00:00 AM,9921.3
1/17/2018 12:00:00 PM,9772.7
1/17/2018 1:00:00 PM,9699.8
1/17/2018 2:00:00 PM,9571.2
1/17/2018 3:00:00 PM,9573.6
1/17/2018 4:00:00 PM,9663.6
1/17/2018 5:00:00 PM,10015.8
1/17/2018 6:00:00 PM,10386.2
1/17/2018 7:00:00 PM,10277.8
1/17/2018 8:00:00 PM,10147.4
1/17/2018 9:00:00 PM,9889.8
1/17/2018 10:00:00 PM,9452.1
1/17/2018 11:00:00 PM,9080.6
1/18/2018 12:00:00 AM,8787.3
1/18/2018 1:00:00 AM,8567.7
1/18/2018 2:00:00 AM,8528.2
1/18/2018 3:00:00 AM,8526.1
1/18/2018 4:00:00 AM,8633.8
1/18/2018 5:00:00 AM,9026.1
1/18/2018 6:00:00 AM,9712.6
1/18/2018 7:00:00 AM,10221.4
1/18/2018 8:00:00 AM,10138.8
1/18/2018 9:00:00 AM,10035.6
1/18/2018 10:00:00 AM,9846.2
1/18/2018 11:00:00 AM,9627.2
1/18/2018 12:00:00 PM,9444.3
1/18/2018 1:00:00 PM,9429.5
1/18/2018 2:00:00 PM,9302.1
1/18/2018 3:00:00 PM,9207.7
1/18/2018 4:00:00 PM,9269.4
1/18/2018 5:00:00 PM,9657.1
1/18/2018 6:00:00 PM,9943.6
1/18/2018 7:00:00 PM,9866.8
1/18/2018 8:00:00 PM,9749.9
1/18/2018 9:00:00 PM,9437.9
1/18/2018 10:00:00 PM,8961.3
1/18/2018 11:00:00 PM,8485.1
1/19/2018 12:00:00 AM,8164.3
1/19/2018 1:00:00 AM,8002.5
1/19/2018 2:00:00 AM,7952.6
1/19/2018 3:00:00 AM,8008.0
1/19/2018 4:00:00 AM,8124.2
1/19/2018 5:00:00 AM,8477.9
1/19/2018 6:00:00 AM,9169.0
1/19/2018 7:00:00 AM,9634.7
1/19/2018 8:00:00 AM,9606.3
1/19/2018 9:00:00 AM,9433.6
1/19/2018 10:00:00 AM,9334.5
1/19/2018 11:00:00 AM,9195.0
1/19/2018 12:00:00 PM,9035.1
1/19/2018 1:00:00 PM,8906.9
1/19/2018 2:00:00 PM,8750.0
1/19/2018 3:00:00 PM,8581.9
1/19/2018 4:00:00 PM,8609.2
1/19/2018 5:00:00 PM,8902.1
1/19/2018 6:00:00 PM,9157.9
1/19/2018 7:00:00 PM,9027.6
1/19/2018 8:00:00 PM,8870.3
1/19/2018 9:00:00 PM,8609.8
1/19/2018 10:00:00 PM,8308.5
1/19/2018 11:00:00 PM,7857.0
1/20/2018 12:00:00 AM,7469.0
1/20/2018 1:00:00 AM,7309.8
1/20/2018 2:00:00 AM,7176.6
1/20/2018 3:00:00 AM,7161.8
1/20/2018 4:00:00 AM,7127.6
1/20/2018 5:00:00 AM,7265.6
1/20/2018 6:00:00 AM,7562.8
1/20/2018 7:00:00 AM,7797.2
1/20/2018 8:00:00 AM,7853.3
1/20/2018 9:00:00 AM,7897.8
1/20/2018 10:00:00 AM,7861.9
1/20/2018 11:00:00 AM,7692.8
1/20/2018 12:00:00 PM,7481.5
1/20/2018 1:00:00 PM,7343.9
1/20/2018 2:00:00 PM,7286.4
1/20/2018 3:00:00 PM,7222.0
1/20/2018 4:00:00 PM,7350.8
1/20/2018 5:00:00 PM,7670.9
1/20/2018 6:00:00 PM,8022.9
1/20/2018 7:00:00 PM,8002.7
1/20/2018 8:00:00 PM,7888.9
1/20/2018 9:00:00 PM,7667.0
1/20/2018 10:00:00 PM,7327.4
1/20/2018 11:00:00 PM,7046.7
1/21/2018 12:00:00 AM,6759.6
1/21/2018 1:00:00 AM,6612.0
1/21/2018 2:00:00 AM,6490.2
1/21/2018 3:00:00 AM,6367.5
1/21/2018 4:00:00 AM,6367.5
1/21/2018 5:00:00 AM,6442.8
1/21/2018 6:00:00 AM,6569.9
1/21/2018 7:00:00 AM,6831.5
1/21/2018 8:00:00 AM,6971.7
1/21/2018 9:00:00 AM,7134.7
1/21/2018 10:00:00 AM,7244.2
1/21/2018 11:00:00 AM,7302.5
1/21/2018 12:00:00 PM,7251.1
1/21/2018 1:00:00 PM,7290.2
1/21/2018 2:00:00 PM,7277.6
1/21/2018 3:00:00 PM,7300.1
1/21/2018 4:00:00 PM,7449.8
1/21/2018 5:00:00 PM,7769.9
1/21/2018 6:00:00 PM,7932.0
1/21/2018 7:00:00 PM,7835.9
1/21/2018 8:00:00 PM,7677.6
1/21/2018 9:00:00 PM,7411.1
1/21/2018 10:00:00 PM,7066.7
1/21/2018 11:00:00 PM,6768.2
1/22/2018 12:00:00 AM,6536.0
1/22/2018 1:00:00 AM,6456.5
1/22/2018 2:00:00 AM,6399.0
1/22/2018 3:00:00 AM,6453.5
1/22/2018 4:00:00 AM,6551.0
1/22/2018 5:00:00 AM,6976.7
1/22/2018 6:00:00 AM,7633.9
1/22/2018 7:00:00 AM,8165.2
1/22/2018 8:00:00 AM,8179.1
1/22/2018 9:00:00 AM,8212.2
1/22/2018 10:00:00 AM,8235.4
1/22/2018 11:00:00 AM,8138.8
1/22/2018 12:00:00 PM,8060.1
1/22/2018 1:00:00 PM,8081.8
1/22/2018 2:00:00 PM,7949.1
1/22/2018 3:00:00 PM,7851.1
1/22/2018 4:00:00 PM,7916.9
1/22/2018 5:00:00 PM,8225.5
1/22/2018 6:00:00 PM,8393.4
1/22/2018 7:00:00 PM,8261.2
1/22/2018 8:00:00 PM,8097.8
1/22/2018 9:00:00 PM,7778.3
1/22/2018 10:00:00 PM,7306.9
1/22/2018 11:00:00 PM,6931.4
1/23/2018 12:00:00 AM,6711.4
1/23/2018 1:00:00 AM,6546.8
1/23/2018 2:00:00 AM,6433.6
1/23/2018 3:00:00 AM,6424.5
1/23/2018 4:00:00 AM,6605.0
1/23/2018 5:00:00 AM,7010.9
1/23/2018 6:00:00 AM,7785.5
1/23/2018 7:00:00 AM,8164.5
1/23/2018 8:00:00 AM,8226.5
1/23/2018 9:00:00 AM,8299.5
1/23/2018 10:00:00 AM,8317.9
1/23/2018 11:00:00 AM,8397.3
1/23/2018 12:00:00 PM,8515.5
1/23/2018 1:00:00 PM,8614.4
1/23/2018 2:00:00 PM,8520.6
1/23/2018 3:00:00 PM,8513.9
1/23/2018 4:00:00 PM,8605.1
1/23/2018 5:00:00 PM,8860.8
1/23/2018 6:00:00 PM,8966.3
1/23/2018 7:00:00 PM,8897.6
1/23/2018 8:00:00 PM,8810.5
1/23/2018 9:00:00 PM,8605.7
1/23/2018 10:00:00 PM,8171.4
1/23/2018 11:00:00 PM,7742.1
1/24/2018 12:00:00 AM,7465.3
1/24/2018 1:00:00 AM,7307.5
1/24/2018 2:00:00 AM,7227.3
1/24/2018 3:00:00 AM,7233.3
1/24/2018 4:00:00 AM,7386.9
1/24/2018 5:00:00 AM,7705.7
1/24/2018 6:00:00 AM,8443.3
1/24/2018 7:00:00 AM,9041.5
1/24/2018 8:00:00 AM,9132.6
1/24/2018 9:00:00 AM,9148.3
1/24/2018 10:00:00 AM,9165.3
1/24/2018 11:00:00 AM,9108.2
1/24/2018 12:00:00 PM,9071.0
1/24/2018 1:00:00 PM,9089.5
1/24/2018 2:00:00 PM,9061.4
1/24/2018 3:00:00 PM,8968.5
1/24/2018 4:00:00 PM,9063.8
1/24/2018 5:00:00 PM,9254.2
1/24/2018 6:00:00 PM,9447.7
1/24/2018 7:00:00 PM,9304.2
1/24/2018 8:00:00 PM,9161.2
1/24/2018 9:00:00 PM,8863.3
1/24/2018 10:00:00 PM,8430.3
1/24/2018 11:00:00 PM,7992.3
1/25/2018 12:00:00 AM,7714.1
1/25/2018 1:00:00 AM,7623.5
1/25/2018 2:00:00 AM,7574.6
1/25/2018 3:00:00 AM,7534.0
1/25/2018 4:00:00 AM,7630.7
1/25/2018 5:00:00 AM,8027.1
1/25/2018 6:00:00 AM,8666.8
1/25/2018 7:00:00 AM,9157.7
1/25/2018 8:00:00 AM,9068.0
1/25/2018 9:00:00 AM,9104.0
1/25/2018 10:00:00 AM,9135.3
1/25/2018 11:00:00 AM,9062.9
1/25/2018 12:00:00 PM,8894.4
1/25/2018 1:00:00 PM,8898.9
1/25/2018 2:00:00 PM,8781.4
1/25/2018 3:00:00 PM,8588.6
1/25/2018 4:00:00 PM,8630.0
1/25/2018 5:00:00 PM,8864.4
1/25/2018 6:00:00 PM,9206.8
1/25/2018 7:00:00 PM,9142.6
1/25/2018 8:00:00 PM,8977.8
1/25/2018 9:00:00 PM,8719.1
1/25/2018 10:00:00 PM,8305.1
1/25/2018 11:00:00 PM,7931.8
1/26/2018 12:00:00 AM,7697.0
1/26/2018 1:00:00 AM,7566.6
1/26/2018 2:00:00 AM,7481.9
1/26/2018 3:00:00 AM,7481.4
1/26/2018 4:00:00 AM,7565.5
1/26/2018 5:00:00 AM,7871.8
1/26/2018 6:00:00 AM,8560.9
1/26/2018 7:00:00 AM,8889.5
1/26/2018 8:00:00 AM,8865.4
1/26/2018 9:00:00 AM,8747.4
1/26/2018 10:00:00 AM,8595.4
1/26/2018 11:00:00 AM,8443.6
1/26/2018 12:00:00 PM,8199.0
1/26/2018 1:00:00 PM,8116.5
1/26/2018 2:00:00 PM,7908.6
1/26/2018 3:00:00 PM,7750.0
1/26/2018 4:00:00 PM,7627.3
1/26/2018 5:00:00 PM,7806.6
1/26/2018 6:00:00 PM,8123.5
1/26/2018 7:00:00 PM,8130.6
1/26/2018 8:00:00 PM,8039.6
1/26/2018 9:00:00 PM,7798.1
1/26/2018 10:00:00 PM,7452.0
1/26/2018 11:00:00 PM,7091.4
1/27/2018 12:00:00 AM,6715.0
1/27/2018 1:00:00 AM,6589.7
1/27/2018 2:00:00 AM,6485.0
1/27/2018 3:00:00 AM,6476.5
1/27/2018 4:00:00 AM,6416.2
1/27/2018 5:00:00 AM,6592.8
1/27/2018 6:00:00 AM,6838.2
1/27/2018 7:00:00 AM,7104.6
1/27/2018 8:00:00 AM,7284.1
1/27/2018 9:00:00 AM,7517.4
1/27/2018 10:00:00 AM,7630.3
1/27/2018 11:00:00 AM,7695.3
1/27/2018 12:00:00 PM,7692.0
1/27/2018 1:00:00 PM,7617.6
1/27/2018 2:00:00 PM,7536.8
1/27/2018 3:00:00 PM,7459.6
1/27/2018 4:00:00 PM,7465.4
1/27/2018 5:00:00 PM,7681.3
1/27/2018 6:00:00 PM,7748.2
1/27/2018 7:00:00 PM,7606.9
1/27/2018 8:00:00 PM,7507.2
1/27/2018 9:00:00 PM,7289.5
1/27/2018 10:00:00 PM,7003.2
1/27/2018 11:00:00 PM,6702.9
1/28/2018 12:00:00 AM,6488.7
1/28/2018 1:00:00 AM,6388.6
1/28/2018 2:00:00 AM,6341.9
1/28/2018 3:00:00 AM,6350.9
1/28/2018 4:00:00 AM,6357.6
1/28/2018 5:00:00 AM,6492.4
1/28/2018 6:00:00 AM,6749.7
1/28/2018 7:00:00 AM,7018.8
1/28/2018 8:00:00 AM,7163.3
1/28/2018 9:00:00 AM,7199.4
1/28/2018 10:00:00 AM,7139.8
1/28/2018 11:00:00 AM,6986.8
1/28/2018 12:00:00 PM,6933.6
1/28/2018 1:00:00 PM,6850.7
1/28/2018 2:00:00 PM,6755.5
1/28/2018 3:00:00 PM,6692.1
1/28/2018 4:00:00 PM,6816.9
1/28/2018 5:00:00 PM,7213.5
1/28/2018 6:00:00 PM,7715.5
1/28/2018 7:00:00 PM,7789.5
1/28/2018 8:00:00 PM,7753.1
1/28/2018 9:00:00 PM,7536.0
1/28/2018 10:00:00 PM,7275.7
1/28/2018 11:00:00 PM,7008.3
1/29/2018 12:00:00 AM,6837.5
1/29/2018 1:00:00 AM,6782.2
1/29/2018 2:00:00 AM,6773.6
1/29/2018 3:00:00 AM,6754.6
1/29/2018 4:00:00 AM,6933.5
1/29/2018 5:00:00 AM,7319.8
1/29/2018 6:00:00 AM,8022.7
1/29/2018 7:00:00 AM,8536.6
1/29/2018 8:00:00 AM,8573.7
1/29/2018 9:00:00 AM,8542.4
1/29/2018 10:00:00 AM,8580.2
1/29/2018 11:00:00 AM,8510.8
1/29/2018 12:00:00 PM,8577.1
1/29/2018 1:00:00 PM,8633.3
1/29/2018 2:00:00 PM,8575.4
1/29/2018 3:00:00 PM,8598.1
1/29/2018 4:00:00 PM,8733.9
1/29/2018 5:00:00 PM,8973.8
1/29/2018 6:00:00 PM,9284.2
1/29/2018 7:00:00 PM,9272.5
1/29/2018 8:00:00 PM,9068.1
1/29/2018 9:00:00 PM,8935.2
1/29/2018 10:00:00 PM,8520.6
1/29/2018 11:00:00 PM,8206.1
1/30/2018 12:00:00 AM,7929.2
1/30/2018 1:00:00 AM,7710.4
1/30/2018 2:00:00 AM,7685.9
1/30/2018 3:00:00 AM,7728.7
1/30/2018 4:00:00 AM,7892.0
1/30/2018 5:00:00 AM,8355.1
1/30/2018 6:00:00 AM,9050.0
1/30/2018 7:00:00 AM,9465.2
1/30/2018 8:00:00 AM,9520.3
1/30/2018 9:00:00 AM,9519.2
1/30/2018 10:00:00 AM,9402.2
1/30/2018 11:00:00 AM,9420.6
1/30/2018 12:00:00 PM,9296.3
1/30/2018 1:00:00 PM,9213.8
1/30/2018 2:00:00 PM,9233.6
1/30/2018 3:00:00 PM,9205.2
1/30/2018 4:00:00 PM,9263.2
1/30/2018 5:00:00 PM,9526.1
1/30/2018 6:00:00 PM,9703.4
1/30/2018 7:00:00 PM,9630.5
1/30/2018 8:00:00 PM,9555.5
1/30/2018 9:00:00 PM,9265.0
1/30/2018 10:00:00 PM,8844.7
1/30/2018 11:00:00 PM,8455.1
1/31/2018 12:00:00 AM,8216.3
1/31/2018 1:00:00 AM,8000.8
1/31/2018 2:00:00 AM,7868.0
1/31/2018 3:00:00 AM,7879.3
1/31/2018 4:00:00 AM,8008.1
1/31/2018 5:00:00 AM,8378.2
1/31/2018 6:00:00 AM,9070.1
1/31/2018 7:00:00 AM,9448.4
1/31/2018 8:00:00 AM,9432.0
1/31/2018 9:00:00 AM,9424.1
1/31/2018 10:00:00 AM,9370.2
1/31/2018 11:00:00 AM,9138.2
1/31/2018 12:00:00 PM,8948.5
1/31/2018 1:00:00 PM,8819.3
1/31/2018 2:00:00 PM,8541.5
1/31/2018 3:00:00 PM,8464.3
1/31/2018 4:00:00 PM,8447.4
1/31/2018 5:00:00 PM,8684.6
1/31/2018 6:00:00 PM,9034.8
1/31/2018 7:00:00 PM,8884.6
1/31/2018 8:00:00 PM,8753.3
1/31/2018 9:00:00 PM,8440.4
1/31/2018 10:00:00 PM,7980.2
1/31/2018 11:00:00 PM,7587.1
2/1/2018 12:00:00 AM,7326.8
2/1/2018 1:00:00 AM,7129.3
2/1/2018 2:00:00 AM,7075.7
2/1/2018 3:00:00 AM,7047.7
2/1/2018 4:00:00 AM,7162.8
